country,year,ghg_emission
Seychelles,1972,0.00260
Seychelles,1973,0.00266
Seychelles,1974,0.00276
Seychelles,1975,0.00275
Seychelles,1976,0.00276
Seychelles,1977,0.00286
Seychelles,1978,0.00283
Seychelles,1979,0.00342
Seychelles,1980,0.00371
Seychelles,1981,0.00292
Seychelles,1982,0.00264
Seychelles,1983,0.00420
Seychelles,1984,0.00425
Seychelles,1985,0.00444
Seychelles,1986,0.00461
Seychelles,1987,0.00442
Seychelles,1988,0.00665
Seychelles,1989,0.00630
Seychelles,1990,0.00526
Seychelles,1991,0.00570
Seychelles,1992,0.00545
Seychelles,1993,0.00543
Seychelles,1994,0.00515
Seychelles,1995,0.00535
Seychelles,1996,0.00518
Seychelles,1997,0.00579
Seychelles,2002,0.00813
Seychelles,2002,0.00579
Seychelles,2003,0.00842
Seychelles,2007,0.00925
Seychelles,2007,0.00842
Seychelles,2008,0.00927
Seychelles,2009,0.00923
Seychelles,2010,0.00951
Seychelles,2011,0.01011
Seychelles,2012,0.01031
Sierra Leone,1970,0.00270
Sierra Leone,1971,0.00263
Sierra Leone,1972,0.00255
Sierra Leone,1973,0.00265
Sierra Leone,1974,0.00224
Sierra Leone,1975,0.00230
Sierra Leone,1976,0.00232
Sierra Leone,1977,0.00253
Sierra Leone,1978,0.00224
Sierra Leone,1979,0.00234
Sierra Leone,1980,0.00265
Sierra Leone,1981,0.00228
Sierra Leone,1982,0.00245
Sierra Leone,1983,0.00226
Sierra Leone,1984,0.00214
Sierra Leone,1985,0.00199
Sierra Leone,1986,0.00198
Sierra Leone,1987,0.00198
Sierra Leone,1988,0.00192
Sierra Leone,1989,0.00196
Sierra Leone,1990,0.00223
Sierra Leone,1991,0.00190
Sierra Leone,1992,0.00202
Sierra Leone,1993,0.00195
Sierra Leone,1994,0.00192
Sierra Leone,1995,0.00208
Sierra Leone,1996,0.00207
Sierra Leone,1997,0.00211
Sierra Leone,1998,0.00433
Sierra Leone,1999,0.00561
Sierra Leone,2000,0.00322
Sierra Leone,2001,0.00681
Sierra Leone,2002,0.00452
Sierra Leone,2003,0.00402
Sierra Leone,2004,0.00390
Sierra Leone,2005,0.00263
Sierra Leone,2006,0.00463
Sierra Leone,2007,0.00477
Sierra Leone,2008,0.00539
Sierra Leone,2009,0.00279
Sierra Leone,2010,0.00182
Sierra Leone,2011,0.00179
Sierra Leone,2012,0.00176
Singapore,2001,0.01205
Singapore,2003,0.01049
Singapore,2003,0.01205
Singapore,2004,0.01076
Singapore,2005,0.01116
Singapore,2006,0.01100
Singapore,2007,0.01086
Singapore,2008,0.01034
Singapore,2009,0.00999
Singapore,2010,0.01039
Singapore,2011,0.01050
Singapore,2012,0.01052
Slovak Republic,1970,0.01179
Slovak Republic,1971,0.01142
Slovak Republic,1972,0.01159
Slovak Republic,1973,0.01185
Slovak Republic,1974,0.01195
Slovak Republic,1975,0.01216
Slovak Republic,1976,0.01219
Slovak Republic,1977,0.01254
Slovak Republic,1978,0.01388
Slovak Republic,1979,0.01397
Slovak Republic,1980,0.01531
Slovak Republic,1981,0.01506
Slovak Republic,1982,0.01446
Slovak Republic,1983,0.01431
Slovak Republic,1984,0.01479
Slovak Republic,1985,0.01455
Slovak Republic,1986,0.01388
Slovak Republic,1987,0.01375
Slovak Republic,1988,0.01427
Slovak Republic,1989,0.01391
Slovak Republic,1990,0.01364
Slovak Republic,1991,0.01195
Slovak Republic,1992,0.01117
Slovak Republic,1993,0.01052
Slovak Republic,1994,0.01010
Slovak Republic,1995,0.01004
Slovak Republic,1996,0.01021
Slovak Republic,1997,0.01020
Slovak Republic,1998,0.00984
Slovak Republic,1999,0.00969
Slovak Republic,2000,0.00936
Slovak Republic,2001,0.00931
Slovak Republic,2002,0.00922
Slovak Republic,2003,0.00918
Slovak Republic,2004,0.00900
Slovak Republic,2005,0.00911
Slovak Republic,2006,0.00901
Slovak Republic,2007,0.00896
Slovak Republic,2008,0.00914
Slovak Republic,2009,0.00867
Slovak Republic,2010,0.00927
Slovak Republic,2011,0.00899
Slovak Republic,2012,0.00856
Slovenia,1970,0.00644
Slovenia,1971,0.00648
Slovenia,1972,0.00646
Slovenia,1973,0.00722
Slovenia,1974,0.00759
Slovenia,1975,0.00797
Slovenia,1976,0.00786
Slovenia,1977,0.00835
Slovenia,1978,0.00851
Slovenia,1979,0.00894
Slovenia,1980,0.00864
Slovenia,1981,0.00870
Slovenia,1982,0.00838
Slovenia,1983,0.00922
Slovenia,1984,0.00977
Slovenia,1985,0.00942
Slovenia,1986,0.00927
Slovenia,1987,0.00936
Slovenia,1988,0.01071
Slovenia,1989,0.01034
Slovenia,1990,0.01000
Slovenia,1991,0.00927
Slovenia,1992,0.00893
Slovenia,1993,0.00919
Slovenia,1994,0.00921
Slovenia,1995,0.00948
Slovenia,1996,0.01010
Slovenia,1997,0.01098
Slovenia,1998,0.01083
Slovenia,1999,0.01066
Slovenia,2000,0.01052
Slovenia,2001,0.01089
Slovenia,2002,0.01120
Slovenia,2003,0.01099
Slovenia,2004,0.01105
Slovenia,2005,0.01118
Slovenia,2006,0.01135
Slovenia,2007,0.01136
Slovenia,2008,0.01150
Slovenia,2009,0.01052
Slovenia,2010,0.01069
Slovenia,2011,0.01048
Slovenia,2012,0.01024
Small states,1970,0.01023
Small states,1971,0.00962
Small states,1972,0.01038
Small states,1973,0.01061
Small states,1974,0.01014
Small states,1975,0.01038
Small states,1976,0.01028
Small states,1977,0.01043
Small states,1978,0.01027
Small states,1979,0.01083
Small states,1980,0.01030
Small states,1981,0.01058
Small states,1982,0.01052
Small states,1983,0.01059
Small states,1984,0.00997
Small states,1985,0.00978
Small states,1986,0.00979
Small states,1987,0.01009
Small states,1988,0.00971
Small states,1989,0.00965
Small states,1990,0.00959
Small states,1991,0.00900
Small states,1992,0.00809
Small states,1993,0.00735
Small states,1994,0.00718
Small states,1995,0.00726
Small states,1996,0.00701
Small states,1997,0.00636
Small states,1998,0.00960
Small states,1999,0.00992
Small states,2000,0.00941
Small states,2001,0.00977
Small states,2002,0.00875
Small states,2003,0.00896
Small states,2004,0.00965
Small states,2005,0.00968
Small states,2006,0.01097
Small states,2007,0.00991
Small states,2008,0.01233
Small states,2009,0.01072
Small states,2010,0.01281
Small states,2011,0.01296
Small states,2012,0.01309
Solomon Islands,1970,0.02228
Solomon Islands,1971,0.02145
Solomon Islands,1972,0.02213
Solomon Islands,1973,0.02291
Solomon Islands,1974,0.02184
Solomon Islands,1975,0.02272
Solomon Islands,1976,0.02213
Solomon Islands,1977,0.02276
Solomon Islands,1978,0.02486
Solomon Islands,1979,0.02256
Solomon Islands,1980,0.02433
Solomon Islands,1981,0.02415
Solomon Islands,1982,0.02396
Solomon Islands,1983,0.02282
Solomon Islands,1984,0.02148
Solomon Islands,1985,0.02310
Solomon Islands,1986,0.02135
Solomon Islands,1987,0.02243
Solomon Islands,1988,0.02252
Solomon Islands,1989,0.02005
Solomon Islands,1990,0.01893
Solomon Islands,1991,0.01377
Solomon Islands,1992,0.00999
Solomon Islands,1993,0.01041
Solomon Islands,1994,0.01091
Solomon Islands,1995,0.01081
Solomon Islands,1996,0.01097
Solomon Islands,1997,0.01068
Solomon Islands,1998,0.00995
Solomon Islands,1999,0.00942
Solomon Islands,2000,0.00990
Solomon Islands,2001,0.00978
Solomon Islands,2002,0.00994
Solomon Islands,2003,0.00985
Solomon Islands,2004,0.00965
Solomon Islands,2005,0.00920
Solomon Islands,2006,0.00901
Solomon Islands,2007,0.00895
Solomon Islands,2008,0.00876
Solomon Islands,2009,0.00858
Solomon Islands,2010,0.00849
Solomon Islands,2011,0.00838
Solomon Islands,2012,0.00826
Somalia,1970,0.00383
Somalia,1971,0.00378
Somalia,1972,0.00387
Somalia,1973,0.00379
Somalia,1974,0.00366
Somalia,1975,0.00365
Somalia,1976,0.00331
Somalia,1977,0.00315
Somalia,1978,0.00301
Somalia,1979,0.00277
Somalia,1980,0.00259
Somalia,1981,0.00258
Somalia,1982,0.00261
Somalia,1983,0.00255
Somalia,1984,0.00260
Somalia,1985,0.00267
Somalia,1986,0.00268
Somalia,1987,0.00273
Somalia,1988,0.00277
Somalia,1989,0.00272
Somalia,1990,0.00248
Somalia,1991,0.00223
Somalia,1992,0.00211
Somalia,1993,0.00231
Somalia,1994,0.00248
Somalia,1995,0.00250
Somalia,1996,0.00250
Somalia,1997,0.00248
Somalia,1998,0.00254
Somalia,1999,0.00248
Somalia,2000,0.00231
Somalia,2001,0.00225
Somalia,2002,0.00220
Somalia,2003,0.00219
Somalia,2004,0.00209
Somalia,2005,0.00203
Somalia,2006,0.00197
Somalia,2007,0.00192
Somalia,2008,0.00188
Somalia,2009,0.00180
Somalia,2010,0.00178
Somalia,2011,0.00175
Somalia,2012,0.00172
South Africa,1970,0.01150
South Africa,1971,0.01105
South Africa,1972,0.01078
South Africa,1973,0.01126
South Africa,1974,0.01123
South Africa,1975,0.01167
South Africa,1976,0.01194
South Africa,1977,0.01170
South Africa,1978,0.01057
South Africa,1979,0.01074
South Africa,1980,0.01078
South Africa,1981,0.01063
South Africa,1982,0.01026
South Africa,1983,0.00967
South Africa,1990,0.00949
South Africa,1990,0.00967
South Africa,1991,0.00910
South Africa,1992,0.00915
South Africa,1993,0.00878
South Africa,1994,0.00877
South Africa,1995,0.00896
South Africa,1996,0.00908
South Africa,1997,0.00938
South Africa,1998,0.01048
South Africa,1999,0.00972
South Africa,2000,0.00935
South Africa,2001,0.00913
South Africa,2002,0.00941
South Africa,2003,0.00977
South Africa,2004,0.01000
South Africa,2005,0.01041
South Africa,2006,0.00990
South Africa,2007,0.01022
South Asia,1970,0.00140
South Asia,1971,0.00137
South Asia,1972,0.00136
South Asia,1973,0.00135
South Asia,1974,0.00135
South Asia,1975,0.00137
South Asia,1976,0.00137
South Asia,1977,0.00137
South Asia,1978,0.00135
South Asia,1979,0.00136
South Asia,1980,0.00136
South Asia,1981,0.00139
South Asia,1982,0.00140
South Asia,1983,0.00141
South Asia,1984,0.00145
South Asia,1985,0.00144
South Asia,1986,0.00147
South Asia,1987,0.00144
South Asia,1988,0.00152
South Asia,1989,0.00155
South Asia,1990,0.00154
South Asia,1991,0.00156
South Asia,1992,0.00157
South Asia,1993,0.00157
South Asia,1994,0.00160
South Asia,1995,0.00163
South Asia,1996,0.00166
South Asia,1997,0.00167
South Asia,1998,0.00164
South Asia,1999,0.00178
South Asia,2000,0.00168
South Asia,2001,0.00165
South Asia,2002,0.00165
South Asia,2003,0.00168
South Asia,2004,0.00174
South Asia,2005,0.00174
South Asia,2006,0.00180
South Asia,2007,0.00189
South Asia,2008,0.00190
South Asia,2009,0.00197
South Asia,2010,0.00207
South Asia,2011,0.00208
South Asia,2012,0.00217
South Asia (IDA & IBRD),1970,0.00140
South Asia (IDA & IBRD),1971,0.00137
South Asia (IDA & IBRD),1972,0.00136
South Asia (IDA & IBRD),1973,0.00135
South Asia (IDA & IBRD),1974,0.00135
South Asia (IDA & IBRD),1975,0.00137
South Asia (IDA & IBRD),1976,0.00137
South Asia (IDA & IBRD),1977,0.00137
South Asia (IDA & IBRD),1978,0.00135
South Asia (IDA & IBRD),1979,0.00136
South Asia (IDA & IBRD),1980,0.00136
South Asia (IDA & IBRD),1981,0.00139
South Asia (IDA & IBRD),1982,0.00140
South Asia (IDA & IBRD),1983,0.00141
South Asia (IDA & IBRD),1984,0.00145
South Asia (IDA & IBRD),1985,0.00144
South Asia (IDA & IBRD),1986,0.00147
South Asia (IDA & IBRD),1987,0.00144
South Asia (IDA & IBRD),1988,0.00152
South Asia (IDA & IBRD),1989,0.00155
South Asia (IDA & IBRD),1990,0.00154
South Asia (IDA & IBRD),1991,0.00156
South Asia (IDA & IBRD),1992,0.00157
South Asia (IDA & IBRD),1993,0.00157
South Asia (IDA & IBRD),1994,0.00160
South Asia (IDA & IBRD),1995,0.00163
South Asia (IDA & IBRD),1996,0.00166
South Asia (IDA & IBRD),1997,0.00167
South Asia (IDA & IBRD),1998,0.00164
South Asia (IDA & IBRD),1999,0.00178
South Asia (IDA & IBRD),2000,0.00168
South Asia (IDA & IBRD),2001,0.00165
South Asia (IDA & IBRD),2002,0.00165
South Asia (IDA & IBRD),2003,0.00168
South Asia (IDA & IBRD),2004,0.00174
South Asia (IDA & IBRD),2005,0.00174
South Asia (IDA & IBRD),2006,0.00180
South Asia (IDA & IBRD),2007,0.00189
South Asia (IDA & IBRD),2008,0.00190
South Asia (IDA & IBRD),2009,0.00197
South Asia (IDA & IBRD),2010,0.00207
South Asia (IDA & IBRD),2011,0.00208
South Asia (IDA & IBRD),2012,0.00217
Spain,1970,0.00513
Spain,1971,0.00537
Spain,1972,0.00571
Spain,1973,0.00605
Spain,1974,0.00637
Spain,1975,0.00646
Spain,1976,0.00692
Spain,1977,0.00665
Spain,1978,0.00660
Spain,1979,0.00688
Spain,1980,0.00719
Spain,1981,0.00728
Spain,1982,0.00706
Spain,1983,0.00713
Spain,1984,0.00684
Spain,1985,0.00665
Spain,1986,0.00677
Spain,1987,0.00670
Spain,1988,0.00692
Spain,1989,0.00744
Spain,1990,0.00755
Spain,1991,0.00771
Spain,1992,0.00788
Spain,1993,0.00747
Spain,1994,0.00775
Spain,1995,0.00804
Spain,1996,0.00777
Spain,1997,0.00824
Spain,1998,0.00855
Spain,1999,0.00900
Spain,2000,0.00939
Spain,2001,0.00924
Spain,2002,0.00959
Spain,2003,0.00967
Spain,2004,0.00981
Spain,2005,0.01001
Spain,2006,0.00969
Spain,2007,0.00973
Spain,2008,0.00881
Spain,2009,0.00804
Spain,2010,0.00761
Spain,2011,0.00757
Spain,2012,0.00745
Sri Lanka,1970,0.00132
Sri Lanka,1971,0.00128
Sri Lanka,1972,0.00126
Sri Lanka,1973,0.00127
Sri Lanka,1974,0.00130
Sri Lanka,1975,0.00110
Sri Lanka,1976,0.00112
Sri Lanka,1977,0.00121
Sri Lanka,1978,0.00125
Sri Lanka,1979,0.00123
Sri Lanka,1980,0.00123
Sri Lanka,1981,0.00124
Sri Lanka,1982,0.00121
Sri Lanka,1983,0.00121
Sri Lanka,1984,0.00123
Sri Lanka,1985,0.00116
Sri Lanka,1986,0.00113
Sri Lanka,1987,0.00105
Sri Lanka,1988,0.00111
Sri Lanka,1989,0.00102
Sri Lanka,1990,0.00106
Sri Lanka,1991,0.00103
Sri Lanka,1992,0.00108
Sri Lanka,1993,0.00108
Sri Lanka,1994,0.00115
Sri Lanka,1995,0.00113
Sri Lanka,1996,0.00118
Sri Lanka,1997,0.00116
Sri Lanka,1998,0.00111
Sri Lanka,1999,0.00122
Sri Lanka,2000,0.00124
Sri Lanka,2001,0.00119
Sri Lanka,2002,0.00123
Sri Lanka,2003,0.00128
Sri Lanka,2004,0.00131
Sri Lanka,2005,0.00139
Sri Lanka,2006,0.00132
Sri Lanka,2007,0.00140
Sri Lanka,2008,0.00140
Sri Lanka,2009,0.00138
Sri Lanka,2010,0.00144
Sri Lanka,2011,0.00146
Sri Lanka,2012,0.00149
St. Kitts and Nevis,1970,0.00144
St. Kitts and Nevis,1971,0.00143
St. Kitts and Nevis,1972,0.00171
St. Kitts and Nevis,1973,0.00170
St. Kitts and Nevis,1974,0.00161
St. Kitts and Nevis,1975,0.00198
St. Kitts and Nevis,1976,0.00183
St. Kitts and Nevis,1977,0.00195
St. Kitts and Nevis,1978,0.00188
St. Kitts and Nevis,1979,0.00176
St. Kitts and Nevis,1980,0.00180
St. Kitts and Nevis,1981,0.00285
St. Kitts and Nevis,1982,0.00319
St. Kitts and Nevis,1983,0.00323
St. Kitts and Nevis,1984,0.00320
St. Kitts and Nevis,1985,0.00259
St. Kitts and Nevis,1986,0.00243
St. Kitts and Nevis,1987,0.00246
St. Kitts and Nevis,1988,0.00269
St. Kitts and Nevis,1989,0.00255
St. Lucia,1970,0.00135
St. Lucia,1971,0.00133
St. Lucia,1972,0.00156
St. Lucia,1973,0.00164
St. Lucia,1974,0.00150
St. Lucia,1975,0.00168
St. Lucia,1976,0.00150
St. Lucia,1977,0.00164
St. Lucia,1978,0.00146
St. Lucia,1979,0.00147
St. Lucia,1980,0.00143
St. Lucia,1981,0.00186
St. Lucia,1982,0.00213
St. Lucia,1983,0.00232
St. Lucia,1984,0.00227
St. Lucia,1985,0.00206
St. Lucia,1986,0.00190
St. Lucia,1987,0.00188
St. Lucia,1988,0.00215
St. Lucia,1989,0.00215
St. Lucia,1990,0.00202
St. Lucia,1991,0.00201
St. Lucia,1992,0.00201
St. Lucia,1993,0.00185
St. Lucia,1994,0.00215
St. Lucia,1995,0.00228
St. Lucia,1996,0.00234
St. Lucia,1997,0.00219
St. Lucia,2000,0.00258
St. Lucia,2000,0.00219
St. Lucia,2001,0.00258
St. Lucia,2002,0.00259
St. Lucia,2003,0.00266
St. Lucia,2004,0.00291
St. Lucia,2005,0.00289
St. Lucia,2006,0.00298
St. Lucia,2007,0.00306
St. Lucia,2008,0.00314
St. Lucia,2009,0.00310
St. Lucia,2010,0.00324
St. Lucia,2011,0.00332
St. Lucia,2012,0.00339
St. Vincent and the Grenadines,1970,0.00075
St. Vincent and the Grenadines,1971,0.00074
St. Vincent and the Grenadines,1972,0.00083
St. Vincent and the Grenadines,1973,0.00087
St. Vincent and the Grenadines,1974,0.00083
St. Vincent and the Grenadines,1975,0.00092
St. Vincent and the Grenadines,1976,0.00084
St. Vincent and the Grenadines,1977,0.00091
St. Vincent and the Grenadines,1978,0.00086
St. Vincent and the Grenadines,1979,0.00086
St. Vincent and the Grenadines,1980,0.00086
St. Vincent and the Grenadines,1981,0.00114
St. Vincent and the Grenadines,1982,0.00119
St. Vincent and the Grenadines,1983,0.00135
St. Vincent and the Grenadines,1984,0.00130
St. Vincent and the Grenadines,1985,0.00120
St. Vincent and the Grenadines,1986,0.00113
St. Vincent and the Grenadines,1987,0.00109
St. Vincent and the Grenadines,1988,0.00121
St. Vincent and the Grenadines,1989,0.00138
St. Vincent and the Grenadines,1990,0.00131
St. Vincent and the Grenadines,1991,0.00125
St. Vincent and the Grenadines,1992,0.00128
St. Vincent and the Grenadines,1993,0.00116
St. Vincent and the Grenadines,1994,0.00165
St. Vincent and the Grenadines,1995,0.00174
St. Vincent and the Grenadines,1996,0.00174
St. Vincent and the Grenadines,1997,0.00160
St. Vincent and the Grenadines,1998,0.00198
St. Vincent and the Grenadines,1999,0.00211
St. Vincent and the Grenadines,2000,0.00206
St. Vincent and the Grenadines,2001,0.00207
St. Vincent and the Grenadines,2002,0.00217
St. Vincent and the Grenadines,2003,0.00222
St. Vincent and the Grenadines,2004,0.00240
St. Vincent and the Grenadines,2005,0.00240
St. Vincent and the Grenadines,2006,0.00247
St. Vincent and the Grenadines,2007,0.00255
St. Vincent and the Grenadines,2008,0.00263
St. Vincent and the Grenadines,2010,0.00279
St. Vincent and the Grenadines,2010,0.00263
St. Vincent and the Grenadines,2011,0.00287
St. Vincent and the Grenadines,2012,0.00294
Sub-Saharan Africa,1970,0.01083
Sub-Saharan Africa,1971,0.00759
Sub-Saharan Africa,1972,0.00770
Sub-Saharan Africa,1973,0.00804
Sub-Saharan Africa,1974,0.00700
Sub-Saharan Africa,1975,0.00755
Sub-Saharan Africa,1976,0.00700
Sub-Saharan Africa,1977,0.00758
Sub-Saharan Africa,1978,0.00732
Sub-Saharan Africa,1979,0.00867
Sub-Saharan Africa,1980,0.00790
Sub-Saharan Africa,1981,0.00684
Sub-Saharan Africa,1982,0.00732
Sub-Saharan Africa,1983,0.00702
Sub-Saharan Africa,1984,0.00528
Sub-Saharan Africa,1985,0.00507
Sub-Saharan Africa,1986,0.00476
Sub-Saharan Africa,1987,0.00565
Sub-Saharan Africa,1988,0.00445
Sub-Saharan Africa,1989,0.00475
Sub-Saharan Africa,1990,0.00666
Sub-Saharan Africa,1991,0.00562
Sub-Saharan Africa,1992,0.00741
Sub-Saharan Africa,1993,0.00522
Sub-Saharan Africa,1994,0.00548
Sub-Saharan Africa,1995,0.00556
Sub-Saharan Africa,1996,0.00505
Sub-Saharan Africa,1997,0.00485
Sub-Saharan Africa,1998,0.00879
Sub-Saharan Africa,1999,0.00728
Sub-Saharan Africa,2000,0.00723
Sub-Saharan Africa,2001,0.00656
Sub-Saharan Africa,2002,0.00644
Sub-Saharan Africa,2003,0.00695
Sub-Saharan Africa,2004,0.00626
Sub-Saharan Africa,2005,0.00697
Sub-Saharan Africa,2006,0.00642
Sub-Saharan Africa,2007,0.00680
Sub-Saharan Africa,2008,0.00578
Sub-Saharan Africa,2009,0.00506
Sub-Saharan Africa,2010,0.00525
Sub-Saharan Africa,2011,0.00512
Sub-Saharan Africa,2012,0.00501
Sub-Saharan Africa (IDA & IBRD countries),1970,0.01083
Sub-Saharan Africa (IDA & IBRD countries),1971,0.00759
Sub-Saharan Africa (IDA & IBRD countries),1972,0.00770
Sub-Saharan Africa (IDA & IBRD countries),1973,0.00804
Sub-Saharan Africa (IDA & IBRD countries),1974,0.00700
Sub-Saharan Africa (IDA & IBRD countries),1975,0.00755
Sub-Saharan Africa (IDA & IBRD countries),1976,0.00700
Sub-Saharan Africa (IDA & IBRD countries),1977,0.00758
Sub-Saharan Africa (IDA & IBRD countries),1978,0.00732
Sub-Saharan Africa (IDA & IBRD countries),1979,0.00867
Sub-Saharan Africa (IDA & IBRD countries),1980,0.00790
Sub-Saharan Africa (IDA & IBRD countries),1981,0.00684
Sub-Saharan Africa (IDA & IBRD countries),1982,0.00732
Sub-Saharan Africa (IDA & IBRD countries),1983,0.00702
Sub-Saharan Africa (IDA & IBRD countries),1984,0.00528
Sub-Saharan Africa (IDA & IBRD countries),1985,0.00507
Sub-Saharan Africa (IDA & IBRD countries),1986,0.00476
Sub-Saharan Africa (IDA & IBRD countries),1987,0.00565
Sub-Saharan Africa (IDA & IBRD countries),1988,0.00445
Sub-Saharan Africa (IDA & IBRD countries),1989,0.00475
Sub-Saharan Africa (IDA & IBRD countries),1990,0.00666
Sub-Saharan Africa (IDA & IBRD countries),1991,0.00562
Sub-Saharan Africa (IDA & IBRD countries),1992,0.00741
Sub-Saharan Africa (IDA & IBRD countries),1993,0.00522
Sub-Saharan Africa (IDA & IBRD countries),1994,0.00548
Sub-Saharan Africa (IDA & IBRD countries),1995,0.00556
Sub-Saharan Africa (IDA & IBRD countries),1996,0.00505
Sub-Saharan Africa (IDA & IBRD countries),1997,0.00485
Sub-Saharan Africa (IDA & IBRD countries),1998,0.00879
Sub-Saharan Africa (IDA & IBRD countries),1999,0.00728
Sub-Saharan Africa (IDA & IBRD countries),2000,0.00723
Sub-Saharan Africa (IDA & IBRD countries),2001,0.00656
Sub-Saharan Africa (IDA & IBRD countries),2002,0.00644
Sub-Saharan Africa (IDA & IBRD countries),2003,0.00695
Sub-Saharan Africa (IDA & IBRD countries),2004,0.00626
Sub-Saharan Africa (IDA & IBRD countries),2005,0.00697
Sub-Saharan Africa (IDA & IBRD countries),2006,0.00642
Sub-Saharan Africa (IDA & IBRD countries),2007,0.00680
Sub-Saharan Africa (IDA & IBRD countries),2008,0.00578
Sub-Saharan Africa (IDA & IBRD countries),2009,0.00506
Sub-Saharan Africa (IDA & IBRD countries),2010,0.00525
Sub-Saharan Africa (IDA & IBRD countries),2011,0.00512
Sub-Saharan Africa (IDA & IBRD countries),2012,0.00501
Sub-Saharan Africa (excluding high income),1970,0.01083
Sub-Saharan Africa (excluding high income),1971,0.00759
Sub-Saharan Africa (excluding high income),1972,0.00770
Sub-Saharan Africa (excluding high income),1973,0.00804
Sub-Saharan Africa (excluding high income),1974,0.00700
Sub-Saharan Africa (excluding high income),1975,0.00755
Sub-Saharan Africa (excluding high income),1976,0.00700
Sub-Saharan Africa (excluding high income),1977,0.00758
Sub-Saharan Africa (excluding high income),1978,0.00732
Sub-Saharan Africa (excluding high income),1979,0.00868
Sub-Saharan Africa (excluding high income),1980,0.00790
Sub-Saharan Africa (excluding high income),1981,0.00684
Sub-Saharan Africa (excluding high income),1982,0.00732
Sub-Saharan Africa (excluding high income),1983,0.00702
Sub-Saharan Africa (excluding high income),1984,0.00528
Sub-Saharan Africa (excluding high income),1985,0.00507
Sub-Saharan Africa (excluding high income),1986,0.00476
Sub-Saharan Africa (excluding high income),1987,0.00565
Sub-Saharan Africa (excluding high income),1988,0.00445
Sub-Saharan Africa (excluding high income),1989,0.00475
Sub-Saharan Africa (excluding high income),1990,0.00666
Sub-Saharan Africa (excluding high income),1991,0.00562
Sub-Saharan Africa (excluding high income),1992,0.00741
Sub-Saharan Africa (excluding high income),1993,0.00522
Sub-Saharan Africa (excluding high income),1994,0.00548
Sub-Saharan Africa (excluding high income),1995,0.00556
Sub-Saharan Africa (excluding high income),1996,0.00505
Sub-Saharan Africa (excluding high income),1997,0.00485
Sub-Saharan Africa (excluding high income),1998,0.00879
Sub-Saharan Africa (excluding high income),1999,0.00728
Sub-Saharan Africa (excluding high income),2000,0.00723
Sub-Saharan Africa (excluding high income),2001,0.00656
Sub-Saharan Africa (excluding high income),2002,0.00644
Sub-Saharan Africa (excluding high income),2003,0.00695
Sub-Saharan Africa (excluding high income),2004,0.00626
Sub-Saharan Africa (excluding high income),2005,0.00697
Sub-Saharan Africa (excluding high income),2006,0.00642
Sub-Saharan Africa (excluding high income),2007,0.00680
Sub-Saharan Africa (excluding high income),2008,0.00578
Sub-Saharan Africa (excluding high income),2009,0.00506
Sub-Saharan Africa (excluding high income),2010,0.00524
Sub-Saharan Africa (excluding high income),2011,0.00512
Sub-Saharan Africa (excluding high income),2012,0.00501
Sudan,1970,0.00577
Sudan,1971,0.00554
Sudan,1972,0.00541
Sudan,1973,0.00582
Sudan,1974,0.00479
Sudan,1975,0.00495
Sudan,1976,0.00492
Sudan,1977,0.00530
Sudan,1978,0.00461
Sudan,1979,0.00490
Sudan,1980,0.00566
Sudan,1981,0.00495
Sudan,1982,0.00538
Sudan,1983,0.00495
Sudan,1984,0.00480
Sudan,1985,0.00443
Sudan,1986,0.00419
Sudan,1987,0.00417
Sudan,1988,0.00392
Sudan,1989,0.00404
Sudan,1990,0.00460
Sudan,1991,0.00383
Sudan,1992,0.00426
Sudan,1993,0.00403
Sudan,1994,0.00410
Sudan,1995,0.00423
Sudan,1996,0.00416
Sudan,1997,0.00422
Sudan,1998,0.01997
Sudan,1999,0.01921
Sudan,2000,0.01940
Sudan,2001,0.01513
Sudan,2002,0.01801
Sudan,2003,0.01694
Sudan,2004,0.01607
Sudan,2005,0.01732
Sudan,2006,0.01433
Sudan,2007,0.01960
Sudan,2008,0.01731
Sudan,2009,0.01655
Sudan,2010,0.01411
Sudan,2011,0.01386
Sudan,2012,0.01359
Suriname,1970,0.02719
Suriname,1971,0.02116
Suriname,1972,0.02433
Suriname,1973,0.02298
Suriname,1974,0.02320
Suriname,1975,0.02603
Suriname,1976,0.02873
Suriname,1977,0.02478
Suriname,1978,0.02881
Suriname,1979,0.02917
Suriname,1980,0.03066
Suriname,1981,0.02966
Suriname,1982,0.02999
Suriname,1983,0.02901
Suriname,1984,0.02371
Suriname,1985,0.02473
Suriname,1986,0.02500
Suriname,1987,0.02744
Suriname,1988,0.02339
Suriname,1989,0.02352
Suriname,1990,0.02591
Suriname,1991,0.02445
Suriname,1992,0.02510
Suriname,1993,0.02587
Suriname,1994,0.01951
Suriname,1995,0.02079
Suriname,1996,0.02100
Suriname,1997,0.02046
Suriname,1998,0.00692
Suriname,1999,0.00541
Suriname,2000,0.00530
Suriname,2002,0.00651
Suriname,2002,0.00530
Suriname,2003,0.00568
Suriname,2004,0.00663
Suriname,2005,0.00516
Suriname,2006,0.00502
Suriname,2007,0.00483
Suriname,2008,0.00631
Suriname,2009,0.00598
Suriname,2011,0.00485
Suriname,2011,0.00598
Suriname,2012,0.00491
Sweden,1970,0.01408
Sweden,1971,0.01315
Sweden,1972,0.01315
