country,year,ghg_emission
Russian Federation,1984,3113508.60000
Russian Federation,1985,3147716.56000
Russian Federation,1986,3237017.69000
Russian Federation,1987,3294290.42000
Russian Federation,1988,3376294.37000
Russian Federation,1989,3390140.82000
Russian Federation,1990,3593581.92000
Russian Federation,1991,3391970.11000
Russian Federation,1992,3128013.23000
Russian Federation,1993,3013967.26000
Russian Federation,1994,2707580.73000
Russian Federation,1995,2645144.69000
Russian Federation,1996,2718564.86000
Russian Federation,1997,2457479.79000
Russian Federation,1998,3459685.66000
Russian Federation,1999,2512656.97000
Russian Federation,2000,2771222.00000
Russian Federation,2001,2649244.38000
Russian Federation,2002,2984844.66000
Russian Federation,2003,3542027.45000
Russian Federation,2004,2413520.92000
Russian Federation,2005,2527172.17000
Russian Federation,2006,2748951.04000
Russian Federation,2007,2604102.33000
Russian Federation,2008,2995286.60000
Russian Federation,2009,2562920.97774
Russian Federation,2010,2603289.62983
Russian Federation,2011,2777724.31014
Russian Federation,2012,2803398.48790
Rwanda,1970,2033.96290
Rwanda,1971,2005.11790
Rwanda,1972,2040.83400
Rwanda,1973,2121.05050
Rwanda,1974,2086.80270
Rwanda,1975,2183.61000
Rwanda,1976,2188.82460
Rwanda,1977,2275.69620
Rwanda,1978,2370.34570
Rwanda,1979,2388.30400
Rwanda,1980,2448.65570
Rwanda,1981,2630.55020
Rwanda,1982,2727.45380
Rwanda,1983,2854.81720
Rwanda,1984,3026.58050
Rwanda,1985,3207.31850
Rwanda,1986,3202.69900
Rwanda,1987,3272.06630
Rwanda,1988,3307.33240
Rwanda,1989,3475.69300
Rwanda,1990,3251.96376
Rwanda,1991,3317.39070
Rwanda,1992,3365.91330
Rwanda,1993,3161.53890
Rwanda,1994,3053.52750
Rwanda,1995,3231.68460
Rwanda,1996,3420.39910
Rwanda,1997,3682.83600
Rwanda,1998,5454.04440
Rwanda,1999,4837.26970
Rwanda,2000,4900.33160
Rwanda,2001,3924.02080
Rwanda,2002,4806.28500
Rwanda,2003,4793.80850
Rwanda,2004,5635.39570
Rwanda,2005,4963.96250
Rwanda,2006,5021.66080
Rwanda,2007,4904.61750
Rwanda,2008,5183.74270
Rwanda,2009,5967.06193
Rwanda,2010,6547.47491
Rwanda,2011,6620.24670
Rwanda,2012,6689.94890
Samoa,1970,116.57715
Samoa,1971,117.17352
Samoa,1972,117.29240
Samoa,1973,119.46290
Samoa,1974,130.82467
Samoa,1975,132.22759
Samoa,1976,132.69834
Samoa,1977,139.92479
Samoa,1978,145.61668
Samoa,1979,155.37171
Samoa,1980,189.82023
Samoa,1981,274.12557
Samoa,1982,227.88300
Samoa,1983,231.69130
Samoa,1984,255.54461
Samoa,1985,264.24533
Samoa,1986,254.29730
Samoa,1987,265.12574
Samoa,1988,281.70121
Samoa,1989,277.72245
Samoa,1990,287.10673
Samoa,1991,284.32374
Samoa,1992,292.98726
Samoa,1993,290.31019
Samoa,1994,271.81762
Samoa,1995,279.85953
Samoa,1996,288.65266
Samoa,1997,306.32102
Samoa,1998,299.83159
Samoa,1999,305.64793
Samoa,2000,318.53193
Samoa,2001,324.44327
Samoa,2002,314.98397
Samoa,2003,314.07798
Samoa,2004,312.54342
Samoa,2005,307.20583
Samoa,2006,326.16138
Samoa,2007,326.94120
Samoa,2008,330.23679
Samoa,2009,330.70815
Samoa,2010,340.97768
Samoa,2011,348.88219
Samoa,2012,356.08696
Sao Tome and Principe,1970,39.29960
Sao Tome and Principe,1971,39.60991
Sao Tome and Principe,1972,40.35577
Sao Tome and Principe,1973,42.52137
Sao Tome and Principe,1974,43.46440
Sao Tome and Principe,1975,45.25898
Sao Tome and Principe,1976,47.41706
Sao Tome and Principe,1977,50.29556
Sao Tome and Principe,1978,50.71571
Sao Tome and Principe,1979,55.24492
Sao Tome and Principe,1980,59.46545
Sao Tome and Principe,1981,58.49975
Sao Tome and Principe,1982,60.26518
Sao Tome and Principe,1983,62.26594
Sao Tome and Principe,1984,62.99327
Sao Tome and Principe,1985,65.18729
Sao Tome and Principe,1986,67.79893
Sao Tome and Principe,1987,68.91961
Sao Tome and Principe,1988,71.64889
Sao Tome and Principe,1989,71.51393
Sao Tome and Principe,1990,97.47304
Sao Tome and Principe,1991,102.23943
Sao Tome and Principe,1992,101.30650
Sao Tome and Principe,1993,102.13279
Sao Tome and Principe,1994,102.91922
Sao Tome and Principe,1995,107.20901
Sao Tome and Principe,1996,107.83855
Sao Tome and Principe,1997,111.48600
Sao Tome and Principe,1998,104.97169
Sao Tome and Principe,1999,109.35846
Sao Tome and Principe,2000,206.89607
Sao Tome and Principe,2001,187.96164
Sao Tome and Principe,2002,190.50344
Sao Tome and Principe,2003,210.28072
Sao Tome and Principe,2004,170.01151
Sao Tome and Principe,2005,177.24548
Sao Tome and Principe,2006,155.27543
Sao Tome and Principe,2007,169.70868
Sao Tome and Principe,2008,175.96373
Sao Tome and Principe,2009,177.02413
Sao Tome and Principe,2010,185.45163
Sao Tome and Principe,2011,190.73630
Sao Tome and Principe,2012,195.48696
Saudi Arabia,1970,78220.33080
Saudi Arabia,1971,94020.58890
Saudi Arabia,1972,121325.12780
Saudi Arabia,1973,162521.63310
Saudi Arabia,1974,171400.43950
Saudi Arabia,1975,140263.47600
Saudi Arabia,1976,173655.18870
Saudi Arabia,1977,184501.88350
Saudi Arabia,1978,187608.15560
Saudi Arabia,1979,216984.57310
Saudi Arabia,1980,260541.67130
Saudi Arabia,1981,237000.73400
Saudi Arabia,1982,230347.81900
Saudi Arabia,1983,223068.24700
Saudi Arabia,1984,170933.58600
Saudi Arabia,1995,262037.69700
Saudi Arabia,1995,170933.58600
Saudi Arabia,1996,276181.96600
Saudi Arabia,1997,280673.76900
Saudi Arabia,1998,292876.64600
Saudi Arabia,1999,295772.01600
Saudi Arabia,2000,310713.50000
Saudi Arabia,2001,321603.51500
Saudi Arabia,2002,336300.49400
Saudi Arabia,2003,355029.43000
Saudi Arabia,2007,419852.99800
Saudi Arabia,2007,355029.43000
Saudi Arabia,2008,446765.12400
Saudi Arabia,2009,471266.32665
Saudi Arabia,2011,514967.26265
Saudi Arabia,2011,471266.32665
Senegal,1970,8236.30610
Senegal,1971,8274.17900
Senegal,1972,8042.61260
Senegal,1973,8109.72190
Senegal,1974,7852.63780
Senegal,1975,8272.23360
Senegal,1976,8527.00220
Senegal,1977,9045.93480
Senegal,1978,8844.73300
Senegal,1979,9131.77280
Senegal,1980,9392.23170
Senegal,1981,9019.58030
Senegal,1982,9341.08700
Senegal,1983,8926.56240
Senegal,1984,9123.91370
Senegal,1985,9316.68850
Senegal,1986,9605.72900
Senegal,1987,9987.67470
Senegal,1988,9812.37340
Senegal,1989,10300.90800
Senegal,1990,11016.42820
Senegal,1991,10641.47060
Senegal,1992,11429.81450
Senegal,1993,11429.20150
Senegal,1994,11652.40410
Senegal,1995,12144.97900
Senegal,1996,12591.42690
Senegal,1997,13138.65860
Senegal,1998,44963.52300
Senegal,1999,56357.76900
Senegal,2000,48632.87800
Senegal,2001,58818.33800
Senegal,2002,55038.55800
Senegal,2003,34578.80400
Senegal,2004,49186.65400
Senegal,2005,50288.84200
Senegal,2006,58446.31400
Senegal,2007,47429.88600
Senegal,2008,51876.50500
Senegal,2009,47324.75514
Senegal,2010,53407.57105
Senegal,2011,53810.04589
Senegal,2012,54185.37188
Seychelles,1970,138.81217
Seychelles,1971,140.17856
Seychelles,1972,145.74933
Seychelles,1973,151.08615
Seychelles,1974,159.70434
Seychelles,1975,163.00259
Seychelles,1976,167.13456
Seychelles,1977,176.80162
Seychelles,1978,176.03565
Seychelles,1979,214.62137
Seychelles,1980,234.64569
Seychelles,1981,187.14633
Seychelles,1982,169.93499
Seychelles,1983,270.07072
Seychelles,1984,275.29174
Seychelles,1985,289.70604
Seychelles,1986,302.36450
Seychelles,1987,302.90411
Seychelles,1988,456.90969
Seychelles,1989,435.74126
Seychelles,1990,365.27234
Seychelles,1991,401.78453
Seychelles,1992,385.88075
Seychelles,1993,392.58757
Seychelles,1994,382.08088
Seychelles,1995,402.54476
Seychelles,1996,396.05627
Seychelles,1997,447.49361
Seychelles,2002,680.72227
Seychelles,2002,447.49361
Seychelles,2003,697.08554
Seychelles,2007,786.51910
Seychelles,2007,697.08554
Seychelles,2008,806.41608
Seychelles,2009,805.94223
Seychelles,2010,854.07218
Seychelles,2011,883.83143
Seychelles,2012,910.28736
Sierra Leone,1970,7406.08610
Sierra Leone,1971,7348.98540
Sierra Leone,1972,7290.79660
Sierra Leone,1973,7712.66040
Sierra Leone,1974,6657.33350
Sierra Leone,1975,6988.39050
Sierra Leone,1976,7199.29290
Sierra Leone,1977,8023.55030
Sierra Leone,1978,7272.05560
Sierra Leone,1979,7737.46540
Sierra Leone,1980,8980.08540
Sierra Leone,1981,7885.50520
Sierra Leone,1982,8680.33490
Sierra Leone,1983,8171.79900
Sierra Leone,1984,7939.12110
Sierra Leone,1985,7590.00720
Sierra Leone,1986,7757.25880
Sierra Leone,1987,8005.74900
Sierra Leone,1988,7967.29760
Sierra Leone,1989,8358.93330
Sierra Leone,1990,9628.77087
Sierra Leone,1991,8258.26216
Sierra Leone,1992,8799.07310
Sierra Leone,1993,8430.22120
Sierra Leone,1994,8296.15960
Sierra Leone,1995,8960.41970
Sierra Leone,1996,8920.95730
Sierra Leone,1997,9166.18490
Sierra Leone,1998,18981.61500
Sierra Leone,1999,25037.13830
Sierra Leone,2000,14763.84810
Sierra Leone,2001,32393.59220
Sierra Leone,2002,22463.63430
Sierra Leone,2003,20892.18700
Sierra Leone,2004,21206.33010
Sierra Leone,2005,14869.18430
Sierra Leone,2006,26983.20730
Sierra Leone,2007,28565.22000
Sierra Leone,2008,33083.70300
Sierra Leone,2009,17509.10384
Sierra Leone,2010,11647.49051
Sierra Leone,2011,11731.16616
Sierra Leone,2012,11810.88702
Singapore,2001,49851.51800
Singapore,2003,43165.64670
Singapore,2003,49851.51800
Singapore,2004,44836.63140
Singapore,2005,47597.81460
Singapore,2006,48418.79960
Singapore,2007,49828.81500
Singapore,2008,50059.95480
Singapore,2009,49828.21529
Singapore,2010,52731.99882
Singapore,2011,54413.55401
Singapore,2012,55910.28130
Slovak Republic,1970,53503.76200
Slovak Republic,1971,52047.33300
Slovak Republic,1972,53252.35500
Slovak Republic,1973,54993.11200
Slovak Republic,1974,56047.97300
Slovak Republic,1975,57617.91800
Slovak Republic,1976,58390.43100
Slovak Republic,1977,60680.00300
Slovak Republic,1978,67885.73500
Slovak Republic,1979,68990.88900
Slovak Republic,1980,76255.22700
Slovak Republic,1981,75527.62900
Slovak Republic,1982,73119.80300
Slovak Republic,1983,72867.25900
Slovak Republic,1984,75846.94600
Slovak Republic,1985,75116.15400
Slovak Republic,1986,72102.66200
Slovak Republic,1987,71836.67300
Slovak Republic,1988,74921.46400
Slovak Republic,1989,73397.56600
Slovak Republic,1990,72262.44620
Slovak Republic,1991,63383.65500
Slovak Republic,1992,59272.15000
Slovak Republic,1993,56027.31200
Slovak Republic,1994,53999.39500
Slovak Republic,1995,53824.71000
Slovak Republic,1996,54863.25500
Slovak Republic,1997,54885.14300
Slovak Republic,1998,53026.06800
Slovak Republic,1999,52301.80600
Slovak Republic,2000,50421.39900
Slovak Republic,2001,50059.67704
Slovak Republic,2002,49587.27692
Slovak Republic,2003,49336.11102
Slovak Republic,2004,48357.39172
Slovak Republic,2005,48958.78596
Slovak Republic,2006,48387.52000
Slovak Republic,2007,48141.59800
Slovak Republic,2008,49160.98894
Slovak Republic,2009,46722.85803
Slovak Republic,2010,49973.28200
Slovak Republic,2011,48551.74999
Slovak Republic,2012,46301.27397
Slovenia,1970,11111.92330
Slovenia,1971,11266.88590
Slovenia,1972,11319.15600
Slovenia,1973,12763.86020
Slovenia,1974,13487.29820
Slovenia,1975,14299.54770
Slovenia,1976,14315.47820
Slovenia,1977,15375.67530
Slovenia,1978,15849.96740
Slovenia,1979,16830.61130
Slovenia,1980,16418.33230
Slovenia,1981,16592.29200
Slovenia,1982,16007.70270
Slovenia,1983,17723.88480
Slovenia,1984,18883.57550
Slovenia,1985,18288.55500
Slovenia,1986,18215.42270
Slovenia,1987,18618.62190
Slovenia,1988,21367.57940
Slovenia,1989,20632.63900
Slovenia,1990,19978.02180
Slovenia,1991,18530.18050
Slovenia,1992,17825.17740
Slovenia,1993,18307.08920
Slovenia,1994,18331.68820
Slovenia,1995,18869.69530
Slovenia,1996,20088.20040
Slovenia,1997,21798.45580
Slovenia,1998,21456.25780
Slovenia,1999,21132.26180
Slovenia,2000,20927.08550
Slovenia,2001,21694.41310
Slovenia,2002,22342.25760
Slovenia,2003,21936.49360
Slovenia,2004,22064.48120
Slovenia,2005,22366.88290
Slovenia,2006,22781.64920
Slovenia,2007,22932.53760
Slovenia,2008,23252.26040
Slovenia,2009,21453.15760
Slovenia,2010,21893.66090
Slovenia,2011,21513.47647
Slovenia,2012,21074.74834
Small states,1970,174690.94827
Small states,1971,167201.65448
Small states,1972,183692.88958
Small states,1973,191250.34541
Small states,1974,186074.60769
Small states,1975,194025.79770
Small states,1976,195540.70434
Small states,1977,201975.53858
Small states,1978,202616.59709
Small states,1979,217647.19845
Small states,1980,211125.98413
Small states,1981,221315.45853
Small states,1982,224622.84142
Small states,1983,231024.28859
Small states,1984,221951.19893
Small states,1985,222362.39555
Small states,1986,227298.01628
Small states,1987,239218.10993
Small states,1988,235000.01332
Small states,1989,238116.55072
Small states,1990,241159.31839
Small states,1991,230256.01295
Small states,1992,210388.27052
Small states,1993,194236.80842
Small states,1994,192737.54515
Small states,1995,197784.41683
Small states,1996,193986.78093
Small states,1997,178504.29687
Small states,1998,273719.47716
Small states,1999,287271.61609
Small states,2000,276487.10634
Small states,2001,291301.20834
Small states,2002,264687.49120
Small states,2003,274967.99483
Small states,2004,300862.95072
Small states,2005,307394.29466
Small states,2006,355140.05563
Small states,2007,327843.15498
Small states,2008,416632.65077
Small states,2009,370044.91379
Small states,2010,451235.05592
Small states,2011,465243.27408
Small states,2012,478587.71289
Solomon Islands,1970,3570.28620
Solomon Islands,1971,3564.71020
Solomon Islands,1972,3818.48540
Solomon Islands,1973,4108.69180
Solomon Islands,1974,4068.89640
Solomon Islands,1975,4394.42790
Solomon Islands,1976,4438.55940
Solomon Islands,1977,4732.43630
Solomon Islands,1978,5352.18100
Solomon Islands,1979,5026.80920
Solomon Islands,1980,5609.97550
Solomon Islands,1981,5758.59800
Solomon Islands,1982,5904.65300
Solomon Islands,1983,5810.01900
Solomon Islands,1984,5642.55100
Solomon Islands,1985,6255.53900
Solomon Islands,1986,5953.47100
Solomon Islands,1987,6433.82500
Solomon Islands,1988,6643.73800
Solomon Islands,1989,6079.79300
Solomon Islands,1990,5903.50200
Solomon Islands,1991,4415.85610
Solomon Islands,1992,3295.38860
Solomon Islands,1993,3532.81140
Solomon Islands,1994,3811.91870
Solomon Islands,1995,3885.27560
Solomon Islands,1996,4053.19420
Solomon Islands,1997,4059.35870
Solomon Islands,1998,3887.42940
Solomon Islands,1999,3784.05260
Solomon Islands,2000,4086.06350
Solomon Islands,2001,4147.14250
Solomon Islands,2002,4329.76990
Solomon Islands,2003,4401.75880
Solomon Islands,2004,4422.73580
Solomon Islands,2005,4323.80150
Solomon Islands,2006,4336.36670
Solomon Islands,2007,4406.10730
Solomon Islands,2008,4411.73040
Solomon Islands,2009,4419.51706
Solomon Islands,2010,4479.83000
Solomon Islands,2011,4536.57738
Solomon Islands,2012,4591.46453
Somalia,1970,13181.70000
Somalia,1971,13129.91800
Somalia,1972,13454.19800
Somalia,1973,13320.35700
Somalia,1974,13281.99710
Somalia,1975,14171.27300
Somalia,1976,14181.47700
Somalia,1977,15106.94700
Somalia,1978,16193.47500
Somalia,1979,16303.40600
Somalia,1980,16255.96600
Somalia,1981,16817.97200
Somalia,1982,17214.37700
Somalia,1983,16876.41200
Somalia,1984,17197.46600
Somalia,1985,17755.74400
Somalia,1986,18075.94000
Somalia,1987,18756.76300
Somalia,1988,19427.30400
Somalia,1989,19403.41300
Somalia,1990,17953.40606
Somalia,1991,16221.62231
Somalia,1992,15394.04090
Somalia,1993,16893.93851
Somalia,1994,18252.92696
Somalia,1995,18762.62740
Somalia,1996,19206.20100
Somalia,1997,19652.85400
Somalia,1998,20919.88900
Somalia,1999,21185.95400
Somalia,2000,20491.61700
Somalia,2001,20649.50670
Somalia,2002,20910.99700
Somalia,2003,21516.57500
Somalia,2004,21192.85000
Somalia,2005,21219.93200
Somalia,2006,21176.80670
Somalia,2007,21272.60300
Somalia,2008,21450.94600
Somalia,2009,21130.62112
Somalia,2010,21461.80546
Somalia,2011,21690.26568
Somalia,2012,21916.32322
South Africa,1970,253769.71300
South Africa,1971,250418.76300
South Africa,1972,250958.91500
South Africa,1973,269278.45300
South Africa,1974,275680.14000
South Africa,1975,294054.84700
South Africa,1976,308489.57600
South Africa,1977,309765.40900
South Africa,1978,286819.56300
South Africa,1979,298781.00500
South Africa,1980,307875.56500
South Africa,1981,311848.00500
South Africa,1982,309369.21500
South Africa,1983,299856.86900
South Africa,1990,349202.00200
South Africa,1990,299856.86900
South Africa,1991,343391.11800
South Africa,1992,353846.54900
South Africa,1993,347840.72700
South Africa,1994,355673.58000
South Africa,1995,371350.20500
South Africa,1996,383673.27100
South Africa,1997,403030.55400
South Africa,1998,457895.89600
South Africa,1999,430853.83600
South Africa,2000,420482.75300
South Africa,2001,416031.24100
South Africa,2002,434071.07500
South Africa,2003,456334.12600
South Africa,2004,472713.79100
South Africa,2005,498312.88600
South Africa,2006,480054.73000
South Africa,2007,502130.25500
South Asia,1970,997942.60689
South Asia,1971,1001722.79839
South Asia,1972,1016822.68753
South Asia,1973,1028997.74112
South Asia,1974,1057788.08856
South Asia,1975,1095576.62256
South Asia,1976,1121432.50828
South Asia,1977,1149113.98305
South Asia,1978,1162553.40565
South Asia,1979,1199829.89331
South Asia,1980,1221847.08768
South Asia,1981,1278828.60669
South Asia,1982,1317620.29117
South Asia,1983,1364060.89736
South Asia,1984,1432601.05425
South Asia,1985,1459375.18086
South Asia,1986,1524697.55826
South Asia,1987,1527153.41761
South Asia,1988,1648643.11477
South Asia,1989,1715009.02168
South Asia,1990,1743930.29699
South Asia,1991,1802558.97021
South Asia,1992,1856479.79733
South Asia,1993,1903250.71922
South Asia,1994,1972951.08028
South Asia,1995,2058404.80380
South Asia,1996,2131356.67932
South Asia,1997,2191781.22394
South Asia,1998,2197253.57642
South Asia,1999,2423794.06790
South Asia,2000,2338907.99906
South Asia,2001,2335410.91646
South Asia,2002,2385992.01329
South Asia,2003,2465093.40966
South Asia,2004,2600816.45369
South Asia,2005,2642160.94491
South Asia,2006,2775996.80680
South Asia,2007,2956095.05607
South Asia,2008,3019145.33293
South Asia,2009,3186193.19951
South Asia,2010,3386371.56461
South Asia,2011,3456044.02137
South Asia,2012,3648610.43896
South Asia (IDA & IBRD),1970,997942.60689
South Asia (IDA & IBRD),1971,1001722.79839
South Asia (IDA & IBRD),1972,1016822.68753
South Asia (IDA & IBRD),1973,1028997.74112
South Asia (IDA & IBRD),1974,1057788.08856
South Asia (IDA & IBRD),1975,1095576.62256
South Asia (IDA & IBRD),1976,1121432.50828
South Asia (IDA & IBRD),1977,1149113.98305
South Asia (IDA & IBRD),1978,1162553.40565
South Asia (IDA & IBRD),1979,1199829.89331
South Asia (IDA & IBRD),1980,1221847.08768
South Asia (IDA & IBRD),1981,1278828.60669
South Asia (IDA & IBRD),1982,1317620.29117
South Asia (IDA & IBRD),1983,1364060.89736
South Asia (IDA & IBRD),1984,1432601.05425
South Asia (IDA & IBRD),1985,1459375.18086
South Asia (IDA & IBRD),1986,1524697.55826
South Asia (IDA & IBRD),1987,1527153.41761
South Asia (IDA & IBRD),1988,1648643.11477
South Asia (IDA & IBRD),1989,1715009.02168
South Asia (IDA & IBRD),1990,1743930.29699
South Asia (IDA & IBRD),1991,1802558.97021
South Asia (IDA & IBRD),1992,1856479.79733
South Asia (IDA & IBRD),1993,1903250.71922
South Asia (IDA & IBRD),1994,1972951.08028
South Asia (IDA & IBRD),1995,2058404.80380
South Asia (IDA & IBRD),1996,2131356.67932
South Asia (IDA & IBRD),1997,2191781.22394
South Asia (IDA & IBRD),1998,2197253.57642
South Asia (IDA & IBRD),1999,2423794.06790
South Asia (IDA & IBRD),2000,2338907.99906
South Asia (IDA & IBRD),2001,2335410.91646
South Asia (IDA & IBRD),2002,2385992.01329
South Asia (IDA & IBRD),2003,2465093.40966
South Asia (IDA & IBRD),2004,2600816.45369
South Asia (IDA & IBRD),2005,2642160.94491
South Asia (IDA & IBRD),2006,2775996.80680
South Asia (IDA & IBRD),2007,2956095.05607
South Asia (IDA & IBRD),2008,3019145.33293
South Asia (IDA & IBRD),2009,3186193.19951
South Asia (IDA & IBRD),2010,3386371.56461
South Asia (IDA & IBRD),2011,3456044.02137
South Asia (IDA & IBRD),2012,3648610.43896
Spain,1970,173364.36200
Spain,1971,183755.76000
Spain,1972,197677.10900
Spain,1973,211641.50400
Spain,1974,225300.03500
Spain,1975,230871.75700
Spain,1976,249915.39900
Spain,1977,242955.11300
Spain,1978,243130.68900
Spain,1979,256038.74400
Spain,1980,269540.18600
Spain,1981,274923.57700
Spain,1982,268301.77400
Spain,1983,272032.24900
Spain,1984,262132.71200
Spain,1985,255905.05200
Spain,1986,261037.13700
Spain,1987,259342.83000
Spain,1988,268265.70500
Spain,1989,288737.88800
Spain,1990,293343.06100
Spain,1991,300579.87900
Spain,1992,308497.84900
Spain,1993,293901.60100
Spain,1994,306314.42400
Spain,1995,319459.33400
Spain,1996,309786.21300
Spain,1997,329912.39100
Spain,1998,343785.33700
Spain,1999,363569.60400
Spain,2000,381031.15000
Spain,2001,377629.97100
Spain,2002,397417.35700
Spain,2003,407869.65700
Spain,2004,421107.42800
Spain,2005,437016.74100
Spain,2006,430218.33200
Spain,2007,439904.16800
Spain,2008,404869.42900
Spain,2009,372822.51538
Spain,2010,354618.02261
Spain,2011,353857.38615
Spain,2012,348257.29223
Sri Lanka,1970,16466.90030
Sri Lanka,1971,16291.74540
Sri Lanka,1972,16356.46850
Sri Lanka,1973,16788.40550
Sri Lanka,1974,17561.52790
Sri Lanka,1975,15187.93460
Sri Lanka,1976,15740.31740
Sri Lanka,1977,17208.78730
Sri Lanka,1978,18194.44890
Sri Lanka,1979,18132.41990
Sri Lanka,1980,18564.36710
Sri Lanka,1981,18905.33430
Sri Lanka,1982,18680.93630
Sri Lanka,1983,19000.17590
Sri Lanka,1984,19588.44860
Sri Lanka,1985,18817.10460
Sri Lanka,1986,18462.24010
Sri Lanka,1987,17421.48330
Sri Lanka,1988,18654.04860
Sri Lanka,1989,17519.02580
Sri Lanka,1990,18379.00140
Sri Lanka,1991,18031.04970
Sri Lanka,1992,19141.64270
Sri Lanka,1993,19421.29140
Sri Lanka,1994,20754.43400
Sri Lanka,1995,20611.10240
Sri Lanka,1996,21681.62540
Sri Lanka,1997,21386.16130
Sri Lanka,1998,20556.13180
Sri Lanka,1999,22816.58520
Sri Lanka,2000,23282.57210
Sri Lanka,2001,22429.20100
Sri Lanka,2002,23464.88780
Sri Lanka,2003,24580.38040
Sri Lanka,2004,25393.93080
Sri Lanka,2005,27223.29220
Sri Lanka,2006,26000.04480
Sri Lanka,2007,27768.83900
Sri Lanka,2008,27954.99910
Sri Lanka,2009,27826.55513
Sri Lanka,2010,29131.29052
Sri Lanka,2011,29822.77899
Sri Lanka,2012,30451.82631
St. Kitts and Nevis,1970,64.77252
St. Kitts and Nevis,1971,63.48485
St. Kitts and Nevis,1972,75.85264
St. Kitts and Nevis,1973,75.51769
St. Kitts and Nevis,1974,71.39879
St. Kitts and Nevis,1975,87.73155
St. Kitts and Nevis,1976,80.74142
St. Kitts and Nevis,1977,85.48424
St. Kitts and Nevis,1978,82.05029
St. Kitts and Nevis,1979,76.38469
St. Kitts and Nevis,1980,77.95054
St. Kitts and Nevis,1981,122.38182
St. Kitts and Nevis,1982,136.27456
St. Kitts and Nevis,1983,137.26509
St. Kitts and Nevis,1984,135.05077
St. Kitts and Nevis,1985,108.61238
St. Kitts and Nevis,1986,100.69614
St. Kitts and Nevis,1987,100.98586
St. Kitts and Nevis,1988,109.46458
St. Kitts and Nevis,1989,102.93773
St. Lucia,1970,140.29496
St. Lucia,1971,140.35124
St. Lucia,1972,165.77157
St. Lucia,1973,175.49799
St. Lucia,1974,162.04649
St. Lucia,1975,184.55616
St. Lucia,1976,166.11589
St. Lucia,1977,184.93995
St. Lucia,1978,167.38103
St. Lucia,1979,170.77787
St. Lucia,1980,167.92815
St. Lucia,1981,222.70677
St. Lucia,1982,258.23372
St. Lucia,1983,284.06343
St. Lucia,1984,281.58460
St. Lucia,1985,260.46844
St. Lucia,1986,244.38665
St. Lucia,1987,245.37249
St. Lucia,1988,286.77820
St. Lucia,1989,291.50978
St. Lucia,1990,278.11650
St. Lucia,1991,282.06453
St. Lucia,1992,284.79782
St. Lucia,1993,264.85516
St. Lucia,1994,312.07672
St. Lucia,1995,334.14584
St. Lucia,1996,347.69741
St. Lucia,1997,330.52793
St. Lucia,2000,404.93516
St. Lucia,2000,330.52793
St. Lucia,2001,408.25967
St. Lucia,2002,412.31398
St. Lucia,2003,427.33425
St. Lucia,2004,470.33156
St. Lucia,2005,473.06637
St. Lucia,2006,493.08741
St. Lucia,2007,512.25312
St. Lucia,2008,533.67247
St. Lucia,2009,534.35585
St. Lucia,2010,563.91588
St. Lucia,2011,582.33575
St. Lucia,2012,598.76592
St. Vincent and the Grenadines,1970,67.63054
St. Vincent and the Grenadines,1971,67.71631
St. Vincent and the Grenadines,1972,77.06601
St. Vincent and the Grenadines,1973,81.55029
St. Vincent and the Grenadines,1974,78.33296
St. Vincent and the Grenadines,1975,87.99114
St. Vincent and the Grenadines,1976,81.31459
St. Vincent and the Grenadines,1977,88.77707
St. Vincent and the Grenadines,1978,84.86303
St. Vincent and the Grenadines,1979,85.55921
St. Vincent and the Grenadines,1980,86.98422
St. Vincent and the Grenadines,1981,115.73381
St. Vincent and the Grenadines,1982,121.18695
St. Vincent and the Grenadines,1983,139.43646
St. Vincent and the Grenadines,1984,134.84697
St. Vincent and the Grenadines,1985,125.16883
St. Vincent and the Grenadines,1986,119.11802
St. Vincent and the Grenadines,1987,115.42796
St. Vincent and the Grenadines,1988,128.54943
St. Vincent and the Grenadines,1989,147.63311
St. Vincent and the Grenadines,1990,140.63614
St. Vincent and the Grenadines,1991,135.04414
St. Vincent and the Grenadines,1992,138.54893
St. Vincent and the Grenadines,1993,125.40766
St. Vincent and the Grenadines,1994,178.11978
St. Vincent and the Grenadines,1995,188.11152
St. Vincent and the Grenadines,1996,187.60508
St. Vincent and the Grenadines,1997,172.73338
St. Vincent and the Grenadines,1998,213.68295
St. Vincent and the Grenadines,1999,226.85860
St. Vincent and the Grenadines,2000,222.54477
St. Vincent and the Grenadines,2001,223.72090
St. Vincent and the Grenadines,2002,234.30663
St. Vincent and the Grenadines,2003,240.07807
St. Vincent and the Grenadines,2004,259.91395
St. Vincent and the Grenadines,2005,261.00089
St. Vincent and the Grenadines,2006,267.90965
St. Vincent and the Grenadines,2007,276.96653
St. Vincent and the Grenadines,2008,284.79006
St. Vincent and the Grenadines,2010,301.56285
St. Vincent and the Grenadines,2010,284.79006
St. Vincent and the Grenadines,2011,310.88366
St. Vincent and the Grenadines,2012,319.21809
Sub-Saharan Africa,1970,3145184.86117
Sub-Saharan Africa,1971,2264050.09443
Sub-Saharan Africa,1972,2359208.44157
Sub-Saharan Africa,1973,2529215.81994
Sub-Saharan Africa,1974,2264326.43427
Sub-Saharan Africa,1975,2509688.29245
Sub-Saharan Africa,1976,2394647.95228
Sub-Saharan Africa,1977,2666298.56866
Sub-Saharan Africa,1978,2648809.62820
