country,year,temperature
Solomon Islands,1985,27.01
Solomon Islands,1986,27.02
Solomon Islands,1987,26.96
Solomon Islands,1988,27.28
Solomon Islands,1989,26.99
Solomon Islands,1990,27.26
Solomon Islands,1991,26.99
Solomon Islands,1992,27.00
Solomon Islands,1993,26.78
Solomon Islands,1994,26.79
Solomon Islands,1995,27.20
Solomon Islands,1996,27.12
Solomon Islands,1997,26.95
Solomon Islands,1998,27.37
Solomon Islands,1999,26.99
Solomon Islands,2000,27.26
Solomon Islands,2001,27.45
Solomon Islands,2002,27.38
Solomon Islands,2003,27.38
Solomon Islands,2004,27.18
Solomon Islands,2005,27.38
Solomon Islands,2006,27.21
Solomon Islands,2007,27.32
Solomon Islands,2008,27.18
Solomon Islands,2009,27.39
Solomon Islands,2010,27.59
Solomon Islands,2011,27.24
Solomon Islands,2012,27.18
Solomon Islands,2013,27.21
Somalia,1850,26.28
Somalia,1859,26.23
Somalia,1859,26.28
Somalia,1864,26.24
Somalia,1864,26.23
Somalia,1875,26.34
Somalia,1875,26.24
Somalia,1876,26.21
Somalia,1877,26.77
Somalia,1878,26.94
Somalia,1880,26.67
Somalia,1880,26.94
Somalia,1881,26.71
Somalia,1882,26.45
Somalia,1883,26.33
Somalia,1884,26.21
Somalia,1885,26.43
Somalia,1886,26.54
Somalia,1887,26.16
Somalia,1888,26.43
Somalia,1889,26.57
Somalia,1890,26.32
Somalia,1891,26.41
Somalia,1892,26.39
Somalia,1893,26.56
Somalia,1894,26.58
Somalia,1895,26.62
Somalia,1896,26.68
Somalia,1897,26.88
Somalia,1898,26.82
Somalia,1899,26.60
Somalia,1900,26.71
Somalia,1901,26.49
Somalia,1902,26.59
Somalia,1903,26.46
Somalia,1904,26.53
Somalia,1905,26.64
Somalia,1906,26.42
Somalia,1907,26.23
Somalia,1908,26.26
Somalia,1909,26.46
Somalia,1910,27.08
Somalia,1911,26.65
Somalia,1912,26.32
Somalia,1913,26.46
Somalia,1914,26.78
Somalia,1915,27.02
Somalia,1916,26.53
Somalia,1917,26.61
Somalia,1918,26.45
Somalia,1919,26.89
Somalia,1920,26.65
Somalia,1921,26.54
Somalia,1922,26.44
Somalia,1923,26.31
Somalia,1924,26.66
Somalia,1925,26.49
Somalia,1926,26.95
Somalia,1927,26.43
Somalia,1928,26.64
Somalia,1929,27.02
Somalia,1930,26.91
Somalia,1931,27.11
Somalia,1932,26.67
Somalia,1933,26.88
Somalia,1934,26.63
Somalia,1935,26.73
Somalia,1936,26.81
Somalia,1937,26.48
Somalia,1938,26.45
Somalia,1939,26.74
Somalia,1940,27.14
Somalia,1941,27.26
Somalia,1942,27.05
Somalia,1943,26.93
Somalia,1944,27.01
Somalia,1945,27.09
Somalia,1946,26.87
Somalia,1947,26.90
Somalia,1948,26.90
Somalia,1949,26.98
Somalia,1950,26.57
Somalia,1951,26.93
Somalia,1952,27.04
Somalia,1953,27.11
Somalia,1954,26.84
Somalia,1955,26.68
Somalia,1956,26.57
Somalia,1957,26.72
Somalia,1958,27.23
Somalia,1959,27.11
Somalia,1960,26.80
Somalia,1961,27.05
Somalia,1962,26.83
Somalia,1963,26.54
Somalia,1964,26.78
Somalia,1965,26.50
Somalia,1966,26.81
Somalia,1967,26.94
Somalia,1968,26.61
Somalia,1969,27.12
Somalia,1970,26.96
Somalia,1971,26.86
Somalia,1972,27.34
Somalia,1973,27.23
Somalia,1974,26.77
Somalia,1975,26.33
Somalia,1976,26.62
Somalia,1977,27.19
Somalia,1978,27.33
Somalia,1979,27.21
Somalia,1980,27.43
Somalia,1981,27.06
Somalia,1982,27.10
Somalia,1983,27.43
Somalia,1984,26.82
Somalia,1985,26.80
Somalia,1986,27.03
Somalia,1987,27.43
Somalia,1988,27.48
Somalia,1989,26.86
Somalia,1990,27.14
Somalia,1991,27.26
Somalia,1992,27.26
Somalia,1993,26.91
Somalia,1994,27.27
Somalia,1995,27.16
Somalia,1996,27.13
Somalia,1997,27.22
Somalia,1998,27.55
Somalia,1999,27.50
Somalia,2000,27.71
Somalia,2001,27.48
Somalia,2002,27.52
Somalia,2003,27.79
Somalia,2004,27.68
Somalia,2005,27.83
Somalia,2006,27.65
Somalia,2007,27.87
Somalia,2008,27.45
Somalia,2009,27.95
Somalia,2010,27.82
Somalia,2011,27.92
Somalia,2012,27.94
Somalia,2013,27.98
South Africa,1857,16.45
South Africa,1858,16.73
South Africa,1859,16.77
South Africa,1860,17.19
South Africa,1861,16.83
South Africa,1862,16.41
South Africa,1863,16.74
South Africa,1864,16.82
South Africa,1865,17.20
South Africa,1866,17.07
South Africa,1867,17.12
South Africa,1868,16.74
South Africa,1869,17.13
South Africa,1870,16.79
South Africa,1871,16.95
South Africa,1872,16.92
South Africa,1873,16.47
South Africa,1874,16.86
South Africa,1875,16.67
South Africa,1876,16.63
South Africa,1877,17.10
South Africa,1878,16.89
South Africa,1879,16.48
South Africa,1880,17.11
South Africa,1881,16.88
South Africa,1882,16.78
South Africa,1883,16.91
South Africa,1884,16.62
South Africa,1885,17.06
South Africa,1886,17.10
South Africa,1887,16.71
South Africa,1888,16.88
South Africa,1889,17.24
South Africa,1890,16.72
South Africa,1891,16.95
South Africa,1892,16.71
South Africa,1893,16.75
South Africa,1894,16.83
South Africa,1895,16.83
South Africa,1896,17.41
South Africa,1897,17.00
South Africa,1898,16.48
South Africa,1899,16.90
South Africa,1900,17.39
South Africa,1901,16.91
South Africa,1902,16.71
South Africa,1903,16.64
South Africa,1904,16.60
South Africa,1905,16.78
South Africa,1906,16.52
South Africa,1907,16.48
South Africa,1908,16.77
South Africa,1909,16.96
South Africa,1910,16.63
South Africa,1911,16.81
South Africa,1912,17.11
South Africa,1913,17.31
South Africa,1914,17.39
South Africa,1915,17.03
South Africa,1916,17.05
South Africa,1917,16.56
South Africa,1918,16.89
South Africa,1919,17.33
South Africa,1920,17.30
South Africa,1921,16.78
South Africa,1922,17.37
South Africa,1923,17.41
South Africa,1924,16.70
South Africa,1925,17.02
South Africa,1926,17.33
South Africa,1927,17.69
South Africa,1928,17.27
South Africa,1929,17.39
South Africa,1930,17.04
South Africa,1931,17.39
South Africa,1932,17.62
South Africa,1933,17.53
South Africa,1934,17.52
South Africa,1935,16.76
South Africa,1936,17.07
South Africa,1937,17.45
South Africa,1938,17.39
South Africa,1939,17.03
South Africa,1940,17.60
South Africa,1941,17.73
South Africa,1942,17.53
South Africa,1943,16.88
South Africa,1944,17.46
South Africa,1945,17.60
South Africa,1946,17.51
South Africa,1947,17.58
South Africa,1948,17.27
South Africa,1949,17.67
South Africa,1950,17.45
South Africa,1951,17.00
South Africa,1952,17.52
South Africa,1953,17.31
South Africa,1954,17.07
South Africa,1955,16.60
South Africa,1956,17.09
South Africa,1957,17.43
South Africa,1958,17.42
South Africa,1959,17.33
South Africa,1960,17.57
South Africa,1961,17.55
South Africa,1962,17.74
South Africa,1963,17.51
South Africa,1964,17.26
South Africa,1965,17.40
South Africa,1966,17.81
South Africa,1967,17.31
South Africa,1968,17.04
South Africa,1969,17.77
South Africa,1970,17.72
South Africa,1971,17.29
South Africa,1972,17.62
South Africa,1973,17.58
South Africa,1974,17.18
South Africa,1975,17.15
South Africa,1976,16.96
South Africa,1977,17.66
South Africa,1978,17.41
South Africa,1979,17.79
South Africa,1980,17.61
South Africa,1981,17.12
South Africa,1982,17.75
South Africa,1983,18.20
South Africa,1984,17.97
South Africa,1985,18.06
South Africa,1986,17.96
South Africa,1987,18.10
South Africa,1988,17.63
South Africa,1989,17.41
South Africa,1990,17.73
South Africa,1991,17.75
South Africa,1992,18.26
South Africa,1993,18.20
South Africa,1994,17.61
South Africa,1995,17.87
South Africa,1996,17.26
South Africa,1997,17.62
South Africa,1998,18.10
South Africa,1999,18.55
South Africa,2000,17.59
South Africa,2001,17.87
South Africa,2002,17.95
South Africa,2003,18.26
South Africa,2004,18.08
South Africa,2005,18.22
South Africa,2006,17.60
South Africa,2007,17.99
South Africa,2008,17.96
South Africa,2009,17.89
South Africa,2010,18.30
South Africa,2011,17.55
South Africa,2012,17.85
South Africa,2013,17.33
South America,1851,21.42
South America,1852,21.37
South America,1853,21.38
South America,1854,21.50
South America,1855,21.46
South America,1856,21.12
South America,1857,21.09
South America,1858,21.13
South America,1859,21.48
South America,1860,21.41
South America,1861,21.19
South America,1862,21.03
South America,1863,21.19
South America,1864,21.23
South America,1865,21.42
South America,1866,21.43
South America,1867,21.54
South America,1868,21.61
South America,1869,21.71
South America,1870,21.47
South America,1871,21.36
South America,1872,21.41
South America,1873,21.74
South America,1874,21.35
South America,1875,21.04
South America,1876,21.38
South America,1877,21.98
South America,1878,21.94
South America,1879,21.33
South America,1880,21.35
South America,1881,21.48
South America,1882,21.20
South America,1883,21.19
South America,1884,21.09
South America,1885,21.22
South America,1886,21.11
South America,1887,21.30
South America,1888,21.56
South America,1889,21.50
South America,1890,21.10
South America,1891,21.38
South America,1892,21.20
South America,1893,21.02
South America,1894,21.34
South America,1895,21.59
South America,1896,21.81
South America,1897,21.61
South America,1898,21.28
South America,1899,21.60
South America,1900,21.97
South America,1901,21.85
South America,1902,21.78
South America,1903,21.60
South America,1904,21.28
South America,1905,21.72
South America,1906,21.66
South America,1907,21.35
South America,1908,21.48
South America,1909,21.41
South America,1910,21.39
South America,1911,21.33
South America,1912,21.63
South America,1913,21.77
South America,1914,21.90
South America,1915,22.10
South America,1916,21.49
South America,1917,21.11
South America,1918,21.41
South America,1919,21.91
South America,1920,21.56
South America,1921,21.37
South America,1922,21.54
South America,1923,21.42
South America,1924,21.49
South America,1925,21.66
South America,1926,22.11
South America,1927,21.78
South America,1928,21.85
South America,1929,21.73
South America,1930,21.93
South America,1931,21.79
South America,1932,22.00
South America,1933,21.68
South America,1934,21.65
South America,1935,21.88
South America,1936,22.05
South America,1937,22.05
South America,1938,21.81
South America,1939,21.96
South America,1940,22.16
South America,1941,22.20
South America,1942,21.91
South America,1943,21.78
South America,1944,22.10
South America,1945,22.02
South America,1946,21.97
South America,1947,21.85
South America,1948,21.96
South America,1949,21.77
South America,1950,21.73
South America,1951,21.93
South America,1952,22.00
South America,1953,22.13
South America,1954,21.90
South America,1955,21.70
South America,1956,21.46
South America,1957,21.94
South America,1958,22.30
South America,1959,22.06
South America,1960,21.92
South America,1961,22.18
South America,1962,21.96
South America,1963,22.20
South America,1964,21.82
South America,1965,22.10
South America,1966,22.12
South America,1967,22.09
South America,1968,21.91
South America,1969,22.41
South America,1970,22.24
South America,1971,21.69
South America,1972,22.16
South America,1973,22.13
South America,1974,21.71
South America,1975,21.83
South America,1976,21.77
South America,1977,22.29
South America,1978,22.14
South America,1979,22.11
South America,1980,22.28
South America,1981,22.14
South America,1982,22.32
South America,1983,22.46
South America,1984,22.04
South America,1985,22.15
South America,1986,22.26
South America,1987,22.62
South America,1988,22.21
South America,1989,22.10
South America,1990,22.32
South America,1991,22.38
South America,1992,22.29
South America,1993,22.38
South America,1994,22.56
South America,1995,22.56
South America,1996,22.32
South America,1997,22.70
South America,1998,22.86
South America,1999,22.24
South America,2000,22.16
South America,2001,22.50
South America,2002,22.68
South America,2003,22.65
South America,2004,22.57
South America,2005,22.67
South America,2006,22.61
South America,2007,22.43
South America,2008,22.45
South America,2009,22.65
South America,2010,22.68
South America,2011,22.47
South America,2012,22.72
South America,2013,22.21
South Georgia And The South Sandwich Isla,1874,2.94
South Georgia And The South Sandwich Isla,1875,0.70
South Georgia And The South Sandwich Isla,1876,0.64
South Georgia And The South Sandwich Isla,1877,1.07
South Georgia And The South Sandwich Isla,1878,4.53
South Georgia And The South Sandwich Isla,1880,0.50
South Georgia And The South Sandwich Isla,1880,4.53
South Georgia And The South Sandwich Isla,1895,0.86
South Georgia And The South Sandwich Isla,1895,0.50
South Georgia And The South Sandwich Isla,1896,1.11
South Georgia And The South Sandwich Isla,1897,1.14
South Georgia And The South Sandwich Isla,1898,0.91
South Georgia And The South Sandwich Isla,1899,0.94
South Georgia And The South Sandwich Isla,1900,1.22
South Georgia And The South Sandwich Isla,1901,1.18
South Georgia And The South Sandwich Isla,1902,0.60
South Georgia And The South Sandwich Isla,1903,0.79
South Georgia And The South Sandwich Isla,1904,0.43
South Georgia And The South Sandwich Isla,1905,1.23
South Georgia And The South Sandwich Isla,1906,1.43
South Georgia And The South Sandwich Isla,1907,1.23
South Georgia And The South Sandwich Isla,1908,1.69
South Georgia And The South Sandwich Isla,1909,1.22
South Georgia And The South Sandwich Isla,1910,1.48
South Georgia And The South Sandwich Isla,1911,0.86
South Georgia And The South Sandwich Isla,1912,0.58
South Georgia And The South Sandwich Isla,1913,0.66
South Georgia And The South Sandwich Isla,1914,1.47
South Georgia And The South Sandwich Isla,1915,0.99
South Georgia And The South Sandwich Isla,1916,0.79
South Georgia And The South Sandwich Isla,1917,1.69
South Georgia And The South Sandwich Isla,1918,1.47
South Georgia And The South Sandwich Isla,1919,1.27
South Georgia And The South Sandwich Isla,1920,0.61
South Georgia And The South Sandwich Isla,1921,0.77
South Georgia And The South Sandwich Isla,1922,1.46
South Georgia And The South Sandwich Isla,1923,0.73
South Georgia And The South Sandwich Isla,1924,0.62
South Georgia And The South Sandwich Isla,1925,0.86
South Georgia And The South Sandwich Isla,1926,0.51
South Georgia And The South Sandwich Isla,1927,0.36
South Georgia And The South Sandwich Isla,1928,0.46
South Georgia And The South Sandwich Isla,1929,1.05
South Georgia And The South Sandwich Isla,1930,0.44
South Georgia And The South Sandwich Isla,1931,1.42
South Georgia And The South Sandwich Isla,1932,1.37
South Georgia And The South Sandwich Isla,1933,1.55
South Georgia And The South Sandwich Isla,1934,1.35
South Georgia And The South Sandwich Isla,1935,0.57
South Georgia And The South Sandwich Isla,1936,1.71
South Georgia And The South Sandwich Isla,1937,1.59
South Georgia And The South Sandwich Isla,1938,1.26
South Georgia And The South Sandwich Isla,1939,0.58
South Georgia And The South Sandwich Isla,1940,1.97
South Georgia And The South Sandwich Isla,1941,1.11
South Georgia And The South Sandwich Isla,1942,1.05
South Georgia And The South Sandwich Isla,1943,2.08
South Georgia And The South Sandwich Isla,1944,1.26
South Georgia And The South Sandwich Isla,1945,0.32
South Georgia And The South Sandwich Isla,1946,1.03
South Georgia And The South Sandwich Isla,1947,1.62
South Georgia And The South Sandwich Isla,1948,0.96
South Georgia And The South Sandwich Isla,1949,1.33
South Georgia And The South Sandwich Isla,1950,0.65
South Georgia And The South Sandwich Isla,1951,1.27
South Georgia And The South Sandwich Isla,1952,1.24
South Georgia And The South Sandwich Isla,1953,1.51
South Georgia And The South Sandwich Isla,1954,1.32
South Georgia And The South Sandwich Isla,1955,1.84
South Georgia And The South Sandwich Isla,1956,1.92
South Georgia And The South Sandwich Isla,1957,1.79
South Georgia And The South Sandwich Isla,1958,1.30
South Georgia And The South Sandwich Isla,1959,0.65
South Georgia And The South Sandwich Isla,1960,1.64
South Georgia And The South Sandwich Isla,1961,1.18
South Georgia And The South Sandwich Isla,1962,1.85
South Georgia And The South Sandwich Isla,1963,1.34
South Georgia And The South Sandwich Isla,1964,0.83
South Georgia And The South Sandwich Isla,1965,1.70
South Georgia And The South Sandwich Isla,1966,1.04
South Georgia And The South Sandwich Isla,1967,1.42
South Georgia And The South Sandwich Isla,1968,1.88
South Georgia And The South Sandwich Isla,1969,1.61
South Georgia And The South Sandwich Isla,1970,1.52
South Georgia And The South Sandwich Isla,1971,1.46
South Georgia And The South Sandwich Isla,1972,0.93
South Georgia And The South Sandwich Isla,1973,1.44
South Georgia And The South Sandwich Isla,1974,1.47
South Georgia And The South Sandwich Isla,1975,1.48
South Georgia And The South Sandwich Isla,1976,1.53
South Georgia And The South Sandwich Isla,1977,1.64
South Georgia And The South Sandwich Isla,1978,1.77
South Georgia And The South Sandwich Isla,1979,1.59
South Georgia And The South Sandwich Isla,1980,1.14
South Georgia And The South Sandwich Isla,1981,1.89
South Georgia And The South Sandwich Isla,1982,1.98
South Georgia And The South Sandwich Isla,1983,1.78
South Georgia And The South Sandwich Isla,1984,1.53
South Georgia And The South Sandwich Isla,1985,1.90
South Georgia And The South Sandwich Isla,1986,1.87
South Georgia And The South Sandwich Isla,1987,1.20
South Georgia And The South Sandwich Isla,1988,1.50
South Georgia And The South Sandwich Isla,1989,2.48
South Georgia And The South Sandwich Isla,1990,2.17
South Georgia And The South Sandwich Isla,1991,1.54
South Georgia And The South Sandwich Isla,1992,1.76
South Georgia And The South Sandwich Isla,1993,2.26
South Georgia And The South Sandwich Isla,1994,1.36
South Georgia And The South Sandwich Isla,1995,1.63
South Georgia And The South Sandwich Isla,1996,2.08
South Georgia And The South Sandwich Isla,1997,1.68
South Georgia And The South Sandwich Isla,1998,2.40
South Georgia And The South Sandwich Isla,1999,2.60
South Georgia And The South Sandwich Isla,2000,2.03
South Georgia And The South Sandwich Isla,2001,2.50
South Georgia And The South Sandwich Isla,2002,1.67
South Georgia And The South Sandwich Isla,2003,1.95
South Georgia And The South Sandwich Isla,2004,2.36
South Georgia And The South Sandwich Isla,2005,2.03
South Georgia And The South Sandwich Isla,2006,2.32
South Georgia And The South Sandwich Isla,2007,1.45
South Georgia And The South Sandwich Isla,2008,2.07
South Georgia And The South Sandwich Isla,2009,2.26
South Georgia And The South Sandwich Isla,2010,2.58
South Georgia And The South Sandwich Isla,2011,2.51
South Georgia And The South Sandwich Isla,2012,1.90
South Georgia And The South Sandwich Isla,2013,2.23
South Korea,1841,10.70
South Korea,1842,11.31
South Korea,1843,11.48
South Korea,1844,11.25
South Korea,1845,11.39
South Korea,1846,11.65
South Korea,1847,11.75
South Korea,1848,11.49
South Korea,1849,11.52
South Korea,1850,10.95
South Korea,1851,10.62
South Korea,1852,10.77
South Korea,1853,11.12
South Korea,1854,11.69
South Korea,1855,11.95
South Korea,1856,11.46
South Korea,1857,11.46
South Korea,1858,11.56
South Korea,1859,11.51
South Korea,1860,10.74
South Korea,1861,11.00
South Korea,1862,10.83
South Korea,1863,11.60
South Korea,1864,11.13
South Korea,1865,11.44
South Korea,1866,11.19
South Korea,1867,11.72
South Korea,1868,11.65
South Korea,1869,11.80
South Korea,1870,11.57
South Korea,1871,11.69
South Korea,1872,11.45
South Korea,1873,10.97
South Korea,1874,11.65
South Korea,1875,11.50
South Korea,1876,11.77
South Korea,1877,11.67
South Korea,1878,11.46
South Korea,1879,11.83
South Korea,1880,11.48
South Korea,1881,11.41
South Korea,1882,11.52
South Korea,1883,11.44
South Korea,1884,10.53
South Korea,1885,11.03
South Korea,1886,11.42
South Korea,1887,11.58
South Korea,1888,11.61
South Korea,1889,10.98
South Korea,1890,12.57
South Korea,1891,11.53
South Korea,1892,11.03
South Korea,1893,10.96
South Korea,1894,12.70
South Korea,1895,11.29
South Korea,1896,11.51
South Korea,1897,11.52
South Korea,1898,12.55
South Korea,1899,12.07
South Korea,1900,11.59
South Korea,1901,11.30
South Korea,1902,11.81
South Korea,1903,11.74
South Korea,1904,11.48
South Korea,1905,11.74
South Korea,1906,11.22
South Korea,1907,11.61
South Korea,1908,11.29
South Korea,1909,11.43
South Korea,1910,11.06
South Korea,1911,11.50
South Korea,1912,11.24
South Korea,1913,10.95
South Korea,1914,12.57
South Korea,1915,11.76
South Korea,1916,11.90
South Korea,1917,10.80
South Korea,1918,11.24
South Korea,1919,11.76
South Korea,1920,12.07
South Korea,1921,11.53
South Korea,1922,11.93
South Korea,1923,11.43
South Korea,1924,11.57
South Korea,1925,11.44
South Korea,1926,11.32
South Korea,1927,11.70
South Korea,1928,11.74
South Korea,1929,11.94
South Korea,1930,12.28
South Korea,1931,11.49
South Korea,1932,11.94
South Korea,1933,11.69
South Korea,1934,11.39
South Korea,1935,12.25
South Korea,1936,11.02
South Korea,1937,12.30
South Korea,1938,11.91
South Korea,1939,12.37
South Korea,1940,11.78
South Korea,1941,11.90
South Korea,1942,11.97
South Korea,1943,12.09
South Korea,1944,11.79
South Korea,1945,11.25
South Korea,1946,12.19
South Korea,1947,10.65
South Korea,1948,12.40
South Korea,1949,12.06
South Korea,1950,12.34
South Korea,1951,12.23
South Korea,1952,11.98
South Korea,1953,12.16
South Korea,1954,12.26
South Korea,1955,12.39
South Korea,1956,11.13
South Korea,1957,11.40
South Korea,1958,12.26
South Korea,1959,12.84
South Korea,1960,12.74
South Korea,1961,12.88
South Korea,1962,12.08
South Korea,1963,11.49
South Korea,1964,12.59
South Korea,1965,11.75
South Korea,1966,12.02
South Korea,1967,12.05
South Korea,1968,11.96
South Korea,1969,11.45
South Korea,1970,11.71
South Korea,1971,11.92
South Korea,1972,12.13
South Korea,1973,12.43
South Korea,1974,11.39
South Korea,1975,12.62
South Korea,1976,11.72
South Korea,1977,12.36
South Korea,1978,12.81
South Korea,1979,12.68
South Korea,1980,11.26
South Korea,1981,11.47
South Korea,1982,12.47
South Korea,1983,12.36
South Korea,1984,11.80
South Korea,1985,12.18
South Korea,1986,11.60
South Korea,1987,12.36
South Korea,1988,12.23
South Korea,1989,12.95
South Korea,1990,13.23
South Korea,1991,12.41
South Korea,1992,12.60
South Korea,1993,11.97
South Korea,1994,13.48
South Korea,1995,12.33
South Korea,1996,12.16
South Korea,1997,12.82
South Korea,1998,13.65
South Korea,1999,13.03
South Korea,2000,12.58
South Korea,2001,12.84
South Korea,2002,12.82
South Korea,2003,12.65
South Korea,2004,13.37
South Korea,2005,12.36
South Korea,2006,12.90
South Korea,2007,13.29
South Korea,2008,13.03
South Korea,2009,12.95
South Korea,2010,12.64
South Korea,2011,12.36
South Korea,2012,12.39
South Korea,2013,13.76
Spain,1743,9.35
Spain,1744,14.54
Spain,1745,7.93
Spain,1750,14.12
Spain,1750,7.93
Spain,1751,14.71
Spain,1752,9.62
Spain,1753,13.63
Spain,1754,13.66
Spain,1755,13.34
Spain,1756,13.68
Spain,1757,13.51
Spain,1758,12.39
Spain,1759,13.50
Spain,1760,13.07
Spain,1761,13.70
Spain,1762,13.61
Spain,1763,12.96
Spain,1764,13.64
Spain,1765,13.66
Spain,1766,13.54
Spain,1767,13.60
Spain,1768,12.91
Spain,1769,13.40
Spain,1770,13.25
Spain,1771,13.74
Spain,1772,14.37
Spain,1773,13.34
Spain,1774,13.96
Spain,1775,14.10
Spain,1776,13.60
Spain,1777,13.42
Spain,1778,13.78
Spain,1779,13.96
Spain,1780,14.38
Spain,1781,13.99
Spain,1782,13.02
Spain,1783,13.54
Spain,1784,13.33
Spain,1785,13.12
Spain,1786,13.53
Spain,1787,13.67
Spain,1788,14.14
Spain,1789,12.91
Spain,1790,13.73
Spain,1791,13.77
Spain,1792,13.73
Spain,1793,13.71
Spain,1794,13.61
Spain,1795,13.72
Spain,1796,13.53
Spain,1797,13.38
Spain,1798,13.70
Spain,1799,13.22
Spain,1800,14.12
Spain,1801,13.91
Spain,1802,14.08
Spain,1803,13.77
Spain,1804,14.22
Spain,1805,13.26
Spain,1806,13.87
Spain,1807,13.32
Spain,1808,12.62
Spain,1809,12.79
Spain,1810,12.56
Spain,1811,13.00
Spain,1812,12.58
Spain,1813,12.83
Spain,1814,12.44
Spain,1815,13.01
Spain,1816,12.37
Spain,1817,13.51
Spain,1818,13.81
Spain,1819,13.19
Spain,1820,13.02
Spain,1821,13.80
Spain,1822,13.82
Spain,1823,13.25
Spain,1824,13.59
Spain,1825,13.76
Spain,1826,13.49
Spain,1827,13.38
Spain,1828,13.82
Spain,1829,12.94
Spain,1830,13.48
Spain,1831,13.79
Spain,1832,13.31
Spain,1833,13.24
Spain,1834,14.20
Spain,1835,13.10
Spain,1836,13.24
Spain,1837,13.22
Spain,1838,13.39
Spain,1839,13.31
Spain,1840,13.18
Spain,1841,13.38
Spain,1842,13.37
Spain,1843,13.55
Spain,1844,13.37
Spain,1845,13.01
Spain,1846,14.01
Spain,1847,13.44
Spain,1848,13.12
Spain,1849,13.46
Spain,1850,13.53
Spain,1851,13.25
Spain,1852,13.96
Spain,1853,12.70
Spain,1854,13.28
Spain,1855,12.81
Spain,1856,13.82
Spain,1857,13.39
Spain,1858,13.83
Spain,1859,13.45
Spain,1860,12.84
Spain,1861,13.49
Spain,1862,13.56
Spain,1863,13.35
Spain,1864,13.68
Spain,1865,13.63
Spain,1866,13.71
Spain,1867,13.90
Spain,1868,13.90
Spain,1869,13.53
Spain,1870,13.75
Spain,1871,13.20
Spain,1872,13.39
Spain,1873,13.34
Spain,1874,13.59
Spain,1875,13.65
Spain,1876,13.79
Spain,1877,13.76
Spain,1878,13.68
Spain,1879,12.99
Spain,1880,13.39
Spain,1881,14.03
Spain,1882,13.36
Spain,1883,12.81
Spain,1884,13.04
Spain,1885,12.88
Spain,1886,13.11
Spain,1887,12.85
Spain,1888,12.76
Spain,1889,12.55
Spain,1890,12.68
Spain,1891,12.92
Spain,1892,13.37
Spain,1893,13.97
Spain,1894,13.14
Spain,1895,13.97
Spain,1896,12.84
Spain,1897,14.12
Spain,1898,13.68
Spain,1899,14.61
Spain,1900,13.63
Spain,1901,13.09
Spain,1902,13.32
Spain,1903,13.28
Spain,1904,13.84
Spain,1905,13.15
Spain,1906,13.38
Spain,1907,13.30
Spain,1908,13.63
Spain,1909,13.05
Spain,1910,13.07
Spain,1911,13.41
Spain,1912,13.22
Spain,1913,13.56
Spain,1914,13.34
Spain,1915,13.49
Spain,1916,13.35
Spain,1917,12.80
Spain,1918,13.22
Spain,1919,13.17
Spain,1920,13.89
Spain,1921,13.85
Spain,1922,13.37
Spain,1923,13.45
Spain,1924,13.71
Spain,1925,12.93
Spain,1926,14.25
Spain,1927,13.79
Spain,1928,13.98
Spain,1929,13.93
Spain,1930,13.90
Spain,1931,13.68
Spain,1932,13.17
Spain,1933,13.65
Spain,1934,13.51
Spain,1935,13.46
Spain,1936,13.41
Spain,1937,14.12
Spain,1938,13.85
Spain,1939,13.41
Spain,1940,13.67
Spain,1941,13.26
Spain,1942,13.77
Spain,1943,14.21
Spain,1944,13.50
Spain,1945,14.53
Spain,1946,13.41
Spain,1947,14.42
Spain,1948,14.49
Spain,1949,14.51
Spain,1950,14.24
Spain,1951,13.35
Spain,1952,13.79
Spain,1953,13.89
Spain,1954,13.43
Spain,1955,14.54
Spain,1956,12.67
Spain,1957,13.54
Spain,1958,14.02
Spain,1959,13.98
Spain,1960,13.78
Spain,1961,14.64
Spain,1962,13.81
Spain,1963,13.40
Spain,1964,14.06
Spain,1965,13.65
Spain,1966,13.97
Spain,1967,13.70
Spain,1968,13.94
Spain,1969,13.21
Spain,1970,13.72
Spain,1971,13.09
Spain,1972,12.81
Spain,1973,13.42
Spain,1974,13.32
Spain,1975,13.37
Spain,1976,13.43
Spain,1977,13.55
Spain,1978,13.72
Spain,1979,13.83
Spain,1980,13.60
Spain,1981,14.27
Spain,1982,14.20
Spain,1983,14.19
Spain,1984,13.37
Spain,1985,14.13
Spain,1986,13.88
Spain,1987,14.46
Spain,1988,14.16
Spain,1989,15.05
Spain,1990,14.76
Spain,1991,14.01
Spain,1992,13.96
Spain,1993,13.50
Spain,1994,14.65
Spain,1995,15.07
Spain,1996,14.15
Spain,1997,15.11
Spain,1998,14.55
Spain,1999,14.37
Spain,2000,14.47
Spain,2001,14.62
Spain,2002,14.65
Spain,2003,15.00
Spain,2004,14.40
Spain,2005,14.30
Spain,2006,15.11
Spain,2007,14.24
Spain,2008,14.23
Spain,2009,14.97
Spain,2010,14.25
Spain,2011,15.32
Spain,2012,14.58
Spain,2013,14.86
Sri Lanka,1796,26.64
Sri Lanka,1797,27.16
Sri Lanka,1798,27.06
Sri Lanka,1799,26.94
Sri Lanka,1800,26.96
Sri Lanka,1801,26.93
Sri Lanka,1802,27.50
Sri Lanka,1803,27.28
Sri Lanka,1804,27.69
Sri Lanka,1805,27.10
Sri Lanka,1806,26.97
Sri Lanka,1807,26.73
Sri Lanka,1813,26.33
Sri Lanka,1813,26.73
Sri Lanka,1814,26.12
