country,year,gdp
Portugal,2003,15772.73
Portugal,2004,18045.59
Portugal,2005,18784.95
Portugal,2006,19821.44
Portugal,2007,22780.06
Portugal,2008,24815.61
Portugal,2009,23063.97
Portugal,2010,22538.65
Portugal,2011,23196.18
Portugal,2012,20577.40
Portugal,2013,21618.74
Portugal,2014,22077.54
Portugal,2015,19252.63
Portugal,2016,19977.40
Portugal,2017,21291.43
Portugal,2018,23145.73
Post-demographic dividend,1960,1381.49
Post-demographic dividend,1961,1443.79
Post-demographic dividend,1962,1540.77
Post-demographic dividend,1963,1639.18
Post-demographic dividend,1964,1768.63
Post-demographic dividend,1965,1900.06
Post-demographic dividend,1966,2062.47
Post-demographic dividend,1967,2192.43
Post-demographic dividend,1968,2356.65
Post-demographic dividend,1969,2559.01
Post-demographic dividend,1970,2782.24
Post-demographic dividend,1971,3054.89
Post-demographic dividend,1972,3510.98
Post-demographic dividend,1973,4204.96
Post-demographic dividend,1974,4653.18
Post-demographic dividend,1975,5170.19
Post-demographic dividend,1976,5573.13
Post-demographic dividend,1977,6257.65
Post-demographic dividend,1978,7467.64
Post-demographic dividend,1979,8524.74
Post-demographic dividend,1980,9376.32
Post-demographic dividend,1981,9420.45
Post-demographic dividend,1982,9322.94
Post-demographic dividend,1983,9622.48
Post-demographic dividend,1984,10005.03
Post-demographic dividend,1985,10481.33
Post-demographic dividend,1986,12733.91
Post-demographic dividend,1987,14680.10
Post-demographic dividend,1988,16441.21
Post-demographic dividend,1989,17065.43
Post-demographic dividend,1990,19031.72
Post-demographic dividend,1991,19936.17
Post-demographic dividend,1992,21247.34
Post-demographic dividend,1993,21256.03
Post-demographic dividend,1994,22630.70
Post-demographic dividend,1995,24964.89
Post-demographic dividend,1996,24954.96
Post-demographic dividend,1997,24354.74
Post-demographic dividend,1998,24347.71
Post-demographic dividend,1999,25432.82
Post-demographic dividend,2000,25734.30
Post-demographic dividend,2001,25369.50
Post-demographic dividend,2002,26330.75
Post-demographic dividend,2003,29385.10
Post-demographic dividend,2004,32477.77
Post-demographic dividend,2005,34019.16
Post-demographic dividend,2006,35605.91
Post-demographic dividend,2007,38638.73
Post-demographic dividend,2008,40604.55
Post-demographic dividend,2009,38069.22
Post-demographic dividend,2010,39509.80
Post-demographic dividend,2011,42293.59
Post-demographic dividend,2012,42071.31
Post-demographic dividend,2013,42297.69
Post-demographic dividend,2014,42966.73
Post-demographic dividend,2015,40474.34
Post-demographic dividend,2016,41182.43
Post-demographic dividend,2017,42725.23
Post-demographic dividend,2018,45070.11
Pre-demographic dividend,1960,59.56
Pre-demographic dividend,1961,60.24
Pre-demographic dividend,1962,64.30
Pre-demographic dividend,1963,73.22
Pre-demographic dividend,1964,66.55
Pre-demographic dividend,1965,73.19
Pre-demographic dividend,1966,78.46
Pre-demographic dividend,1967,72.22
Pre-demographic dividend,1968,74.24
Pre-demographic dividend,1969,82.12
Pre-demographic dividend,1970,97.79
Pre-demographic dividend,1971,93.15
Pre-demographic dividend,1972,105.29
Pre-demographic dividend,1973,125.74
Pre-demographic dividend,1974,174.24
Pre-demographic dividend,1975,193.00
Pre-demographic dividend,1976,220.46
Pre-demographic dividend,1977,236.29
Pre-demographic dividend,1978,254.96
Pre-demographic dividend,1979,312.89
Pre-demographic dividend,1980,371.70
Pre-demographic dividend,1981,505.64
Pre-demographic dividend,1982,461.50
Pre-demographic dividend,1983,358.18
Pre-demographic dividend,1984,319.24
Pre-demographic dividend,1985,322.03
Pre-demographic dividend,1986,304.21
Pre-demographic dividend,1987,324.00
Pre-demographic dividend,1988,320.88
Pre-demographic dividend,1989,306.26
Pre-demographic dividend,1990,468.32
Pre-demographic dividend,1991,443.55
Pre-demographic dividend,1992,399.60
Pre-demographic dividend,1993,340.52
Pre-demographic dividend,1994,312.48
Pre-demographic dividend,1995,361.21
Pre-demographic dividend,1996,386.82
Pre-demographic dividend,1997,396.84
Pre-demographic dividend,1998,398.13
Pre-demographic dividend,1999,393.84
Pre-demographic dividend,2000,436.82
Pre-demographic dividend,2001,419.40
Pre-demographic dividend,2002,484.76
Pre-demographic dividend,2003,536.70
Pre-demographic dividend,2004,637.67
Pre-demographic dividend,2005,773.39
Pre-demographic dividend,2006,954.19
Pre-demographic dividend,2007,1121.96
Pre-demographic dividend,2008,1375.92
Pre-demographic dividend,2009,1205.69
Pre-demographic dividend,2010,1386.54
Pre-demographic dividend,2011,1572.98
Pre-demographic dividend,2012,1684.12
Pre-demographic dividend,2013,1789.07
Pre-demographic dividend,2014,1859.92
Pre-demographic dividend,2015,1585.94
Pre-demographic dividend,2016,1403.45
Pre-demographic dividend,2017,1458.13
Pre-demographic dividend,2018,1427.93
Puerto Rico,1960,717.51
Puerto Rico,1961,777.22
Puerto Rico,1962,854.74
Puerto Rico,1963,931.75
Puerto Rico,1964,1006.43
Puerto Rico,1965,1110.83
Puerto Rico,1966,1207.81
Puerto Rico,1967,1335.27
Puerto Rico,1968,1480.69
Puerto Rico,1969,1661.87
Puerto Rico,1970,1852.35
Puerto Rico,1971,2044.32
Puerto Rico,1972,2246.48
Puerto Rico,1973,2432.41
Puerto Rico,1974,2614.50
Puerto Rico,1975,2738.24
Puerto Rico,1976,2946.46
Puerto Rico,1977,3208.77
Puerto Rico,1978,3567.75
Puerto Rico,1979,4024.51
Puerto Rico,1980,4502.84
Puerto Rico,1981,4920.72
Puerto Rico,1982,5115.01
Puerto Rico,1983,5217.72
Puerto Rico,1984,5730.12
Puerto Rico,1985,6008.05
Puerto Rico,1986,6455.18
Puerto Rico,1987,6980.49
Puerto Rico,1988,7595.44
Puerto Rico,1989,8033.09
Puerto Rico,1990,8652.51
Puerto Rico,1991,9064.02
Puerto Rico,1992,9659.34
Puerto Rico,1993,10212.28
Puerto Rico,1994,10876.42
Puerto Rico,1995,11579.18
Puerto Rico,1996,12173.16
Puerto Rico,1997,12817.64
Puerto Rico,1998,14304.40
Puerto Rico,1999,15220.99
Puerto Rico,2000,16192.13
Puerto Rico,2001,18123.20
Puerto Rico,2002,18731.46
Puerto Rico,2003,19557.12
Puerto Rico,2004,20988.99
Puerto Rico,2005,21959.32
Puerto Rico,2006,22935.94
Puerto Rico,2007,23664.88
Puerto Rico,2008,24898.33
Puerto Rico,2009,25768.73
Puerto Rico,2010,26435.75
Puerto Rico,2011,27278.88
Puerto Rico,2012,27944.73
Puerto Rico,2013,28513.17
Puerto Rico,2014,28981.46
Puerto Rico,2015,29764.05
Puerto Rico,2016,30628.75
Puerto Rico,2017,31353.43
Puerto Rico,2018,31651.35
Qatar,1970,2755.73
Qatar,1971,3246.69
Qatar,1972,3910.04
Qatar,1973,5583.42
Qatar,1974,15632.00
Qatar,1975,15292.02
Qatar,1976,18905.61
Qatar,1977,19842.14
Qatar,1978,21109.56
Qatar,1979,27455.15
Qatar,1980,35008.83
Qatar,1981,34926.14
Qatar,1982,27402.56
Qatar,1983,20909.98
Qatar,1984,19645.31
Qatar,1985,16590.62
Qatar,1986,12704.33
Qatar,1987,12901.70
Qatar,1988,13611.63
Qatar,1989,14052.53
Qatar,1990,15454.08
Qatar,1991,14124.29
Qatar,1992,15434.46
Qatar,1993,14270.97
Qatar,1994,14544.09
Qatar,1995,15849.72
Qatar,1996,17337.42
Qatar,1997,21104.72
Qatar,1998,18593.55
Qatar,1999,21723.70
Qatar,2000,29976.12
Qatar,2001,28517.27
Qatar,2002,30214.86
Qatar,2003,34517.76
Qatar,2004,42124.83
Qatar,2005,51455.59
Qatar,2006,59530.15
Qatar,2007,65421.75
Qatar,2008,80234.47
Qatar,2009,59094.44
Qatar,2010,67403.16
Qatar,2011,82409.58
Qatar,2012,85076.15
Qatar,2013,85050.91
Qatar,2014,83858.53
Qatar,2015,63039.02
Qatar,2016,57163.06
Qatar,2017,61264.40
Qatar,2018,69026.47
Romania,1987,1673.84
Romania,1988,1769.89
Romania,1989,1817.90
Romania,1990,1680.71
Romania,1991,1260.75
Romania,1992,1102.10
Romania,1993,1158.13
Romania,1994,1323.10
Romania,1995,1650.28
Romania,1996,1633.01
Romania,1997,1577.32
Romania,1998,1852.47
Romania,1999,1599.89
Romania,2000,1659.91
Romania,2001,1825.18
Romania,2002,2119.88
Romania,2003,2679.41
Romania,2004,3494.94
Romania,2005,4617.93
Romania,2006,5757.50
Romania,2007,8360.17
Romania,2008,10435.04
Romania,2009,8548.12
Romania,2010,8209.92
Romania,2011,9105.00
Romania,2012,8535.05
Romania,2013,9555.24
Romania,2014,10026.97
Romania,2015,8977.50
Romania,2016,9567.10
Romania,2017,10792.96
Romania,2018,12301.19
Russian Federation,1988,3777.24
Russian Federation,1989,3428.76
Russian Federation,1990,3485.11
Russian Federation,1991,3485.06
Russian Federation,1992,3095.66
Russian Federation,1993,2929.46
Russian Federation,1994,2663.39
Russian Federation,1995,2665.78
Russian Federation,1996,2643.93
Russian Federation,1997,2737.57
Russian Federation,1998,1834.86
Russian Federation,1999,1330.76
Russian Federation,2000,1771.60
Russian Federation,2001,2100.36
Russian Federation,2002,2377.54
Russian Federation,2003,2975.13
Russian Federation,2004,4102.37
Russian Federation,2005,5323.47
Russian Federation,2006,6920.19
Russian Federation,2007,9101.26
Russian Federation,2008,11635.27
Russian Federation,2009,8562.81
Russian Federation,2010,10675.00
Russian Federation,2011,14351.21
Russian Federation,2012,15434.57
Russian Federation,2013,16007.09
Russian Federation,2014,14100.73
Russian Federation,2015,9313.79
Russian Federation,2016,8745.38
Russian Federation,2017,10750.59
Russian Federation,2018,11288.87
Rwanda,1960,40.54
Rwanda,1961,40.69
Rwanda,1962,40.94
Rwanda,1963,41.22
Rwanda,1964,41.08
Rwanda,1965,45.99
Rwanda,1966,37.49
Rwanda,1967,46.64
Rwanda,1968,48.78
Rwanda,1969,51.79
Rwanda,1970,58.53
Rwanda,1971,57.59
Rwanda,1972,61.81
Rwanda,1973,70.80
Rwanda,1974,72.89
Rwanda,1975,131.02
Rwanda,1976,141.53
Rwanda,1977,160.38
Rwanda,1978,188.18
Rwanda,1979,222.81
Rwanda,1980,243.49
Rwanda,1981,264.03
Rwanda,1982,255.64
Rwanda,1983,260.01
Rwanda,1984,268.92
Rwanda,1985,279.10
Rwanda,1986,301.80
Rwanda,1987,318.21
Rwanda,1988,337.96
Rwanda,1989,330.50
Rwanda,1990,349.87
Rwanda,1991,269.85
Rwanda,1992,302.74
Rwanda,1993,314.75
Rwanda,1994,126.95
Rwanda,1995,221.63
Rwanda,1996,229.89
Rwanda,1997,288.41
Rwanda,1998,285.71
Rwanda,1999,253.11
Rwanda,2000,228.64
Rwanda,2001,212.52
Rwanda,2002,207.58
Rwanda,2003,224.73
Rwanda,2004,250.52
Rwanda,2005,303.74
Rwanda,2006,344.58
Rwanda,2007,411.00
Rwanda,2008,511.05
Rwanda,2009,549.24
Rwanda,2010,576.05
Rwanda,2011,637.63
Rwanda,2012,695.27
Rwanda,2013,704.98
Rwanda,2014,723.28
Rwanda,2015,728.08
Rwanda,2016,726.35
Rwanda,2017,762.50
Rwanda,2018,772.97
Samoa,1982,770.29
Samoa,1983,706.42
Samoa,1984,685.73
Samoa,1985,597.36
Samoa,1986,628.79
Samoa,1987,694.03
Samoa,1988,824.26
Samoa,1989,758.85
Samoa,1990,772.51
Samoa,1991,765.85
Samoa,1992,799.46
Samoa,1993,796.58
Samoa,1994,1310.65
Samoa,1995,1322.32
Samoa,1996,1460.05
Samoa,1997,1659.09
Samoa,1998,1559.15
Samoa,1999,1490.90
Samoa,2000,1542.07
Samoa,2001,1557.02
Samoa,2002,1633.04
Samoa,2003,1909.12
Samoa,2004,2353.55
Samoa,2005,2574.18
Samoa,2006,2811.34
Samoa,2007,3026.55
Samoa,2008,3514.80
Samoa,2009,3039.51
Samoa,2010,3458.19
Samoa,2011,3946.17
Samoa,2012,4237.01
Samoa,2013,4219.91
Samoa,2014,4188.73
Samoa,2015,4155.28
Samoa,2016,4043.69
Samoa,2017,4307.81
Samoa,2018,4392.47
San Marino,1999,44783.21
San Marino,2000,40124.46
San Marino,2001,41731.14
San Marino,2002,44490.83
San Marino,2003,56034.29
San Marino,2004,64869.66
San Marino,2005,66795.51
San Marino,2006,70457.43
San Marino,2007,82771.70
San Marino,2008,90435.27
San Marino,2009,76686.02
San Marino,2010,68496.36
San Marino,2011,64890.24
San Marino,2012,56068.43
San Marino,2013,57302.69
San Marino,2014,54282.81
San Marino,2015,45774.59
San Marino,2016,46692.35
San Marino,2017,48494.55
Sao Tome and Principe,2001,524.69
Sao Tome and Principe,2002,577.64
Sao Tome and Principe,2003,678.69
Sao Tome and Principe,2004,745.31
Sao Tome and Principe,2005,866.51
Sao Tome and Principe,2006,883.07
Sao Tome and Principe,2007,896.85
Sao Tome and Principe,2008,1098.77
Sao Tome and Principe,2009,1067.92
Sao Tome and Principe,2010,1094.71
Sao Tome and Principe,2011,1263.87
Sao Tome and Principe,2012,1340.53
Sao Tome and Principe,2013,1577.02
Sao Tome and Principe,2014,1782.80
Sao Tome and Principe,2015,1595.86
Sao Tome and Principe,2016,1710.13
Sao Tome and Principe,2017,1811.01
Sao Tome and Principe,2018,2001.14
Saudi Arabia,1968,777.27
Saudi Arabia,1969,801.05
Saudi Arabia,1970,921.35
Saudi Arabia,1971,1177.72
Saudi Arabia,1972,1511.69
Saudi Arabia,1973,2226.99
Saudi Arabia,1974,6437.42
Saudi Arabia,1975,6304.12
Saudi Arabia,1976,8202.78
Saudi Arabia,1977,9038.86
Saudi Arabia,1978,9282.65
Saudi Arabia,1979,12241.25
Saudi Arabia,1980,16977.99
Saudi Arabia,1981,17871.98
Saudi Arabia,1982,13944.95
Saudi Arabia,1983,11039.25
Saudi Arabia,1984,9632.54
Saudi Arabia,1985,7919.65
Saudi Arabia,1986,6304.25
Saudi Arabia,1987,5932.29
Saudi Arabia,1988,5856.38
Saudi Arabia,1989,6085.96
Saudi Arabia,1990,7246.02
Saudi Arabia,1991,7883.25
Saudi Arabia,1992,7932.09
Saudi Arabia,1993,7485.54
Saudi Arabia,1994,7421.29
Saudi Arabia,1995,7690.58
Saudi Arabia,1996,8335.80
Saudi Arabia,1997,8551.67
Saudi Arabia,1998,7419.16
Saudi Arabia,1999,8007.96
Saudi Arabia,2000,9171.33
Saudi Arabia,2001,8684.65
Saudi Arabia,2002,8695.40
Saudi Arabia,2003,9609.97
Saudi Arabia,2004,11185.13
Saudi Arabia,2005,13791.45
Saudi Arabia,2006,15384.74
Saudi Arabia,2007,16516.62
Saudi Arabia,2008,20078.26
Saudi Arabia,2009,16113.14
Saudi Arabia,2010,19262.55
Saudi Arabia,2011,23745.80
Saudi Arabia,2012,25243.36
Saudi Arabia,2013,24844.74
Saudi Arabia,2014,24463.90
Saudi Arabia,2015,20627.93
Saudi Arabia,2016,19879.30
Saudi Arabia,2017,20803.74
Saudi Arabia,2018,23219.13
Senegal,1960,312.99
Senegal,1961,321.36
Senegal,1962,320.50
Senegal,1963,322.30
Senegal,1964,332.08
Senegal,1965,328.56
Senegal,1966,329.05
Senegal,1967,319.64
Senegal,1968,326.20
Senegal,1969,301.27
Senegal,1970,304.73
Senegal,1971,305.31
Senegal,1972,358.37
Senegal,1973,399.81
Senegal,1974,437.62
Senegal,1975,574.13
Senegal,1976,567.44
Senegal,1977,567.02
Senegal,1978,618.16
Senegal,1979,751.03
Senegal,1980,794.36
Senegal,1981,700.59
Senegal,1982,666.15
Senegal,1983,576.73
Senegal,1984,545.63
Senegal,1985,579.49
Senegal,1986,795.16
Senegal,1987,928.10
Senegal,1988,890.56
Senegal,1989,851.62
Senegal,1990,961.57
Senegal,1991,916.93
Senegal,1992,951.43
Senegal,1993,873.88
Senegal,1994,580.12
Senegal,1995,710.72
Senegal,1996,719.54
Senegal,1997,647.83
Senegal,1998,681.26
Senegal,1999,680.57
Senegal,2000,604.65
Senegal,2001,615.27
Senegal,2002,656.62
Senegal,2003,823.72
Senegal,2004,940.55
Senegal,2005,993.93
Senegal,2006,1040.90
Senegal,2007,1222.37
Senegal,2008,1411.93
Senegal,2009,1317.24
Senegal,2010,1278.98
Senegal,2011,1371.72
Senegal,2012,1330.06
Senegal,2013,1375.68
Senegal,2014,1394.79
Senegal,2015,1218.76
Senegal,2016,1269.04
Senegal,2017,1367.22
Senegal,2018,1521.95
Serbia,1995,2196.62
Serbia,1996,2749.97
Serbia,1997,3178.83
Serbia,1998,2416.07
Serbia,1999,2441.43
Serbia,2000,870.14
Serbia,2001,1634.88
Serbia,2002,2149.91
Serbia,2003,2832.49
Serbia,2004,3331.23
Serbia,2005,3720.48
Serbia,2006,4382.62
Serbia,2007,5848.48
Serbia,2008,7101.04
Serbia,2009,6169.11
Serbia,2010,5735.42
Serbia,2011,6809.16
Serbia,2012,6015.95
Serbia,2013,6755.07
Serbia,2014,6600.06
Serbia,2015,5585.12
Serbia,2016,5756.38
Serbia,2017,6284.19
Serbia,2018,7234.00
Seychelles,1960,288.06
Seychelles,1961,270.28
Seychelles,1962,287.04
Seychelles,1963,308.20
Seychelles,1964,332.31
Seychelles,1965,328.48
Seychelles,1966,337.65
Seychelles,1967,333.23
Seychelles,1968,314.35
Seychelles,1969,314.18
Seychelles,1970,343.88
Seychelles,1971,401.61
Seychelles,1972,546.95
Seychelles,1973,648.53
Seychelles,1974,744.51
Seychelles,1975,806.23
Seychelles,1976,814.47
Seychelles,1977,1044.35
Seychelles,1978,1376.55
Seychelles,1979,2030.14
Seychelles,1980,2329.35
Seychelles,1981,2419.03
Seychelles,1982,2296.31
Seychelles,1983,2280.45
Seychelles,1984,2338.08
Seychelles,1985,2588.55
Seychelles,1986,3165.95
Seychelles,1987,3638.99
Seychelles,1988,4128.12
Seychelles,1989,4407.20
Seychelles,1990,5302.84
Seychelles,1991,5314.66
Seychelles,1992,6128.45
Seychelles,1993,6559.13
Seychelles,1994,6555.50
Seychelles,1995,6748.93
Seychelles,1996,6583.20
Seychelles,1997,7280.99
Seychelles,1998,7715.92
Seychelles,1999,7747.61
Seychelles,2000,7578.85
Seychelles,2001,7663.14
Seychelles,2002,8331.26
Seychelles,2003,8524.96
Seychelles,2004,10176.66
Seychelles,2005,11092.51
Seychelles,2006,12014.40
Seychelles,2007,12154.83
Seychelles,2008,11122.86
Seychelles,2009,9706.96
Seychelles,2010,10804.68
Seychelles,2011,12189.10
Seychelles,2012,12006.68
Seychelles,2013,14765.67
Seychelles,2014,14700.33
Seychelles,2015,14745.34
Seychelles,2016,15077.84
Seychelles,2017,15683.66
Seychelles,2018,16433.94
Sierra Leone,1960,138.94
Sierra Leone,1961,139.36
Sierra Leone,1962,143.47
Sierra Leone,1963,143.62
Sierra Leone,1964,150.75
Sierra Leone,1965,143.28
Sierra Leone,1966,147.16
Sierra Leone,1967,134.32
Sierra Leone,1968,124.76
Sierra Leone,1969,151.74
Sierra Leone,1970,158.26
Sierra Leone,1971,149.91
Sierra Leone,1972,163.01
Sierra Leone,1973,197.45
Sierra Leone,1974,218.08
Sierra Leone,1975,223.68
Sierra Leone,1976,191.74
Sierra Leone,1977,218.19
Sierra Leone,1978,296.44
Sierra Leone,1979,334.80
Sierra Leone,1980,324.83
Sierra Leone,1981,321.82
Sierra Leone,1982,365.90
Sierra Leone,1983,274.90
Sierra Leone,1984,293.32
Sierra Leone,1985,225.18
Sierra Leone,1986,125.15
Sierra Leone,1987,173.67
Sierra Leone,1988,253.83
Sierra Leone,1989,219.29
Sierra Leone,1990,150.39
Sierra Leone,1991,179.36
Sierra Leone,1992,156.40
Sierra Leone,1993,177.60
Sierra Leone,1994,211.59
Sierra Leone,1995,202.32
Sierra Leone,1996,218.37
Sierra Leone,1997,196.12
Sierra Leone,1998,153.46
Sierra Leone,1999,150.01
Sierra Leone,2000,138.70
Sierra Leone,2001,229.38
Sierra Leone,2002,252.40
Sierra Leone,2003,266.45
Sierra Leone,2004,266.57
Sierra Leone,2005,292.35
Sierra Leone,2006,323.39
Sierra Leone,2007,360.37
Sierra Leone,2008,408.48
Sierra Leone,2009,391.20
Sierra Leone,2010,401.84
Sierra Leone,2011,448.34
Sierra Leone,2012,566.38
Sierra Leone,2013,716.84
Sierra Leone,2014,714.70
Sierra Leone,2015,588.23
Sierra Leone,2016,501.42
Sierra Leone,2017,499.38
Sierra Leone,2018,522.86
Singapore,1960,428.06
Singapore,1961,449.15
Singapore,1962,472.09
Singapore,1963,511.21
Singapore,1964,485.53
Singapore,1965,516.54
Singapore,1966,566.81
Singapore,1967,626.03
Singapore,1968,708.61
Singapore,1969,812.68
Singapore,1970,925.80
Singapore,1971,1071.41
Singapore,1972,1264.38
Singapore,1973,1685.46
Singapore,1974,2341.71
Singapore,1975,2489.91
Singapore,1976,2758.94
Singapore,1977,2846.34
Singapore,1978,3193.91
Singapore,1979,3900.53
Singapore,1980,4928.14
Singapore,1981,5596.59
Singapore,1982,6077.63
Singapore,1983,6633.24
Singapore,1984,7228.32
Singapore,1985,7001.77
Singapore,1986,6799.93
Singapore,1987,7539.03
Singapore,1988,8914.44
Singapore,1989,10394.54
Singapore,1990,11861.76
Singapore,1991,14502.38
Singapore,1992,16135.91
Singapore,1993,18290.03
Singapore,1994,21553.03
Singapore,1995,24914.41
Singapore,1996,26233.63
Singapore,1997,26375.97
Singapore,1998,21829.30
Singapore,1999,21796.08
Singapore,2000,23852.33
Singapore,2001,21700.02
Singapore,2002,22159.69
Singapore,2003,23730.15
Singapore,2004,27608.54
Singapore,2005,29961.26
Singapore,2006,33769.15
Singapore,2007,39432.94
Singapore,2008,40007.47
Singapore,2009,38927.21
Singapore,2010,47236.96
Singapore,2011,53890.43
Singapore,2012,55546.49
Singapore,2013,56967.43
Singapore,2014,57562.53
Singapore,2015,55646.62
Singapore,2016,56724.17
Singapore,2017,60297.79
Singapore,2018,64581.94
Slovak Republic,1990,2395.56
Slovak Republic,1991,2680.04
Slovak Republic,1992,2908.81
Slovak Republic,1993,3089.44
Slovak Republic,1994,3755.73
Slovak Republic,1995,4799.15
Slovak Republic,1996,5177.75
Slovak Republic,1997,5138.15
Slovak Republic,1998,5533.59
Slovak Republic,1999,5636.58
Slovak Republic,2000,5402.93
Slovak Republic,2001,5708.08
Slovak Republic,2002,6524.86
Slovak Republic,2003,8696.91
Slovak Republic,2004,10654.79
Slovak Republic,2005,11669.42
Slovak Republic,2006,13139.03
Slovak Republic,2007,16057.73
Slovak Republic,2008,18650.36
Slovak Republic,2009,16512.98
Slovak Republic,2010,16600.61
Slovak Republic,2011,18187.16
Slovak Republic,2012,17274.64
Slovak Republic,2013,18191.61
Slovak Republic,2014,18629.78
Slovak Republic,2015,16182.30
Slovak Republic,2016,16544.23
Slovak Republic,2017,17579.26
Slovak Republic,2018,19546.90
Slovenia,1990,9073.71
Slovenia,1991,6609.14
Slovenia,1992,6537.69
Slovenia,1993,6632.25
Slovenia,1994,7536.69
Slovenia,1995,10690.67
Slovenia,1996,10801.43
Slovenia,1997,10447.94
Slovenia,1998,11165.28
Slovenia,1999,11442.00
Slovenia,2000,10227.74
Slovenia,2001,10479.30
Slovenia,2002,11814.10
Slovenia,2003,14880.47
Slovenia,2004,17260.90
Slovenia,2005,18169.18
Slovenia,2006,19726.13
Slovenia,2007,23841.32
Slovenia,2008,27501.81
Slovenia,2009,24633.80
Slovenia,2010,23437.47
Slovenia,2011,24985.25
Slovenia,2012,22532.44
Slovenia,2013,23357.94
Slovenia,2014,24194.97
Slovenia,2015,20887.52
Slovenia,2016,21617.58
Slovenia,2017,23449.57
Slovenia,2018,26234.02
Small states,1970,461.46
Small states,1971,509.83
Small states,1972,589.99
Small states,1973,722.07
Small states,1974,1101.62
Small states,1975,1231.50
Small states,1976,1380.69
Small states,1977,1539.90
Small states,1978,1626.36
Small states,1979,1980.41
Small states,1980,2572.54
Small states,1981,2604.54
Small states,1982,2539.76
Small states,1983,2406.12
Small states,1984,2335.81
Small states,1985,2202.10
Small states,1986,2115.25
Small states,1987,2367.56
Small states,1988,2557.27
Small states,1989,2608.66
Small states,1990,2975.98
Small states,1991,2981.92
Small states,1992,3122.49
Small states,1993,3029.46
Small states,1994,3137.90
Small states,1995,3505.81
Small states,1996,3677.19
Small states,1997,3877.42
Small states,1998,3814.99
Small states,1999,4029.50
Small states,2000,4399.76
Small states,2001,4352.36
Small states,2002,4589.82
Small states,2003,5401.81
Small states,2004,6404.54
Small states,2005,7516.67
Small states,2006,8567.79
Small states,2007,10063.04
Small states,2008,11881.82
Small states,2009,9938.98
Small states,2010,11191.50
Small states,2011,13284.49
Small states,2012,13672.59
Small states,2013,13888.52
Small states,2014,14024.73
Small states,2015,11732.17
Small states,2016,11298.82
Small states,2017,12125.16
Small states,2018,13202.52
Solomon Islands,1967,173.44
Solomon Islands,1968,187.38
Solomon Islands,1969,184.76
Solomon Islands,1971,301.25
Solomon Islands,1971,184.76
Solomon Islands,1972,235.33
Solomon Islands,1973,308.26
Solomon Islands,1974,453.79
Solomon Islands,1975,385.81
Solomon Islands,1976,414.25
Solomon Islands,1977,448.06
Solomon Islands,1978,515.67
Solomon Islands,1979,678.83
Solomon Islands,1980,731.81
Solomon Islands,1981,785.61
Solomon Islands,1982,764.65
Solomon Islands,1983,707.97
Solomon Islands,1984,962.39
Solomon Islands,1985,857.89
Solomon Islands,1986,755.77
Solomon Islands,1987,831.76
Solomon Islands,1988,1053.27
Solomon Islands,1989,1095.67
Solomon Islands,1990,970.02
Solomon Islands,1991,998.68
Solomon Islands,1992,1147.83
Solomon Islands,1993,1210.36
Solomon Islands,1994,1330.61
Solomon Islands,1995,1445.48
Solomon Islands,1996,1529.44
Solomon Islands,1997,1494.53
Solomon Islands,1998,1206.00
Solomon Islands,1999,1200.77
Solomon Islands,2000,1054.39
Solomon Islands,2001,944.61
Solomon Islands,2002,784.65
Solomon Islands,2003,744.35
Solomon Islands,2004,818.06
Solomon Islands,2005,880.81
Solomon Islands,2006,949.34
Solomon Islands,2007,1048.65
Solomon Islands,2008,1208.34
Solomon Islands,2009,1160.30
Solomon Islands,2010,1290.40
Solomon Islands,2011,1722.42
Solomon Islands,2012,1913.23
Solomon Islands,2013,1977.45
Solomon Islands,2014,1996.78
Solomon Islands,2015,1914.47
Solomon Islands,2016,1990.03
Solomon Islands,2017,2077.13
Solomon Islands,2018,2162.65
Somalia,1960,65.48
Somalia,1961,68.11
Somalia,1962,70.81
Somalia,1963,73.61
Somalia,1964,76.48
Somalia,1965,79.43
Somalia,1966,81.87
Somalia,1967,84.20
Somalia,1968,86.55
Somalia,1969,90.46
Somalia,1970,93.65
Somalia,1971,95.35
Somalia,1972,119.82
Somalia,1973,144.34
Somalia,1974,128.70
Somalia,1975,183.20
Somalia,1976,188.66
Somalia,1977,103.82
Somalia,1978,105.11
Somalia,1979,100.19
Somalia,1980,96.10
Somalia,1981,107.37
Somalia,1982,117.19
Somalia,1983,110.88
Somalia,1984,119.17
Somalia,1985,131.82
Somalia,1986,138.10
Somalia,1987,147.15
Somalia,1988,148.22
Somalia,1989,153.14
Somalia,1990,126.92
Somalia,2013,257.83
Somalia,2013,126.92
Somalia,2014,248.84
Somalia,2015,293.47
Somalia,2016,295.93
Somalia,2017,309.07
Somalia,2018,314.56
South Africa,1960,443.01
South Africa,1961,454.96
South Africa,1962,473.01
South Africa,1963,511.50
South Africa,1964,549.00
South Africa,1965,584.70
South Africa,1966,621.22
South Africa,1967,675.14
South Africa,1968,711.23
South Africa,1969,780.63
South Africa,1970,834.55
South Africa,1971,897.13
South Africa,1972,917.36
South Africa,1973,1225.09
South Africa,1974,1499.14
South Africa,1975,1512.77
South Africa,1976,1416.71
South Africa,1977,1535.12
South Africa,1978,1722.23
South Africa,1979,2071.55
South Africa,1980,2905.81
South Africa,1981,2913.24
South Africa,1982,2601.06
South Africa,1983,2820.43
South Africa,1984,2429.03
South Africa,1985,1807.98
South Africa,1986,2015.81
